id,date_filed,date_terminated,date_argued,date_last_filing,court_id,case_name,case_name_short,docket_number,nature_of_suit,cause,jury_demand,jurisdiction_type,appellate_fee_status,appellate_case_type_information,appeal_from_str,assigned_to_str,panel_str
6693,2018-11-07,,,,ca2,"United States of America, ex v. Amgen, Inc.",,18-3376,1890 STATUTES-Other,,,,Paid,"Civil, United States",EDNY (BROOKLYN),,
66977342,2022-01-14,,2023-03-09,2023-03-14,cafc,"Konami Gaming Inc. v. High 5 Games, LLC",,22-1370,830 Patent Infringement (Fed. Qst.),,,,fee paid,Civil Private,United States District Court for the District of Nevada,,
69060636,2024-08-09,,,2024-12-04,ca2,"Advance Stores Company, Inc. v. Birthwright",Birthwright,24-2111,,,,,Not Applicable,"Original Proceeding, 28 U.S.C. §1292(b)",EDNY (CENTRAL ISLIP),,
7936934,2018-05-24,,,,ca6,Edison Carvajal Vasquez v. Paola Gamba Acevedo,,18-5537,3890 Other Statutory Actions,,,,fee paid,"Civil, Private, Federal Question",Middle District of Tennessee at Nashville,,
7978856,2018-09-28,,,,ca3,Daniel Golden v. New Jersey Institute of Techno,,18-3150,2895 Freedom of Information Act of 1974,,,,Paid,"civil, United States as party, Attorney's fees",United States District Court for the District of New Jersey,,
67702401,2021-09-21,2021-10-12,,2021-10-18,ca4,United States v. Jane Gill,,21-4502,,,,,cja,"Bail Appeal, Interlocutory",United States District Court for the Western District of North Carolina at Asheville,,
68129122,2021-10-25,2021-12-20,,2021-12-20,ca9,Russell Millsaps v. David Shinn,,21-71349,,,,,Not Applicable,"original proceeding, second/successive habeas corpu, 2254 habeas corpus","U.S. District Court for Arizona, Phoenix",,
14537206,2018-05-02,2019-02-06,,2019-02-28,ca6,United States v. Jarratt Turner,,18-5451,,,,,In Forma Pauperis,"Criminal, Direct Criminal",Middle District of Tennessee at Nashville,,
68129118,2020-09-28,2021-07-14,,2021-08-05,ca3,United States v. Jerry Zweitzig,,20-2944,,,,,FPD appointed,"criminal, Sen & Cnv appeal",United States District Court for the Eastern District of Pennsylvania,,
60057464,2020-09-28,2021-07-14,,2021-08-05,ca3,United States v. Jerry Zweitzig,,20-2943,,,,,FPD appointed,"criminal, Sen & Cnv appeal",United States District Court for the Eastern District of Pennsylvania,,
8468620,2018-05-02,,,,ca1,Luceus v. State of Rhode Island,Luceus,18-1377,3442 Employment,,,,filing fee paid,"civil, private, civil rights","District Court of Rhode Island, Providence",,
68928957,2024-06-27,,,2024-10-28,cadc,"T-Mobile USA, Inc. v. FCC",,24-1225,,,,,Fee Paid,"Petition for Review, Review",Federal Communications Commission,,
11078,2018-06-04,,,,ca1,United States v. Seward,Seward,18-1519,,,,,in forma pauperis,"criminal, conviction and/or sentence","District of Massachusetts, Boston",,
5384,2019-06-03,,,,ca4,Jose Valle-Alvarez v. William Barr,,19-1586,,,,,fee paid,"Agency Review Immigration, Petition for Review",Board of Immigration Appeals,,
8462379,2018-07-17,,,,ca4,United States v. Johnathan Goodwin,,18-4492,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Western District of North Carolina at Charlotte,,
69339059,2024-03-15,2024-07-03,,2024-09-30,ca10,Hepburn v. United States,Hepburn,24-6045,2360 Other Personal Injury,,,,Fee Paid,"civil, USA as party",United States District Court for the Western District of Oklahoma - Oklahoma City,,
7463384,2018-06-29,,,,ca3,Priya Verma v. 3001 Castor Inc,,18-2462,3710 Fair Labor Standards Act,,,,Paid,"civil, private, Federal question",United States District Court for the Eastern District of Pennsylvania,,
69469917,2024-10-10,,,2024-11-27,ca3,Perrigo Institutional Investor Group v. Joseph C. Papa,,24-2861,"3850 Securities, Commodities, Exchange",,,,Paid,"civil, private, Federal question",United States District Court for the District of New Jersey,,
69425285,2024-11-12,,,2024-12-03,ca7,"Estate of Jay Anderson, Jr. v. Joseph Mensah",,24-3054,3440 Other Civil Rights,,,,Waived,"civil, private",Eastern District of Wisconsin,,
68314108,2024-03-06,,2024-12-16,2024-12-05,cadc,Commonwealth of Kentucky v. EPA,,24-1050,,,,,Fee Paid,"Petition for Review, Review",Environmental Protection Agency,,"PAM, JMC, DHG"
68971908,2024-03-22,,,2024-07-17,ca11,Florida Agency for Health Care Administration v. Administrator for the Centers for Medicare & Medic,,24-10875,2899 APA Review/Appeal,,,,Fee Paid,"U.S. Civil, U.S. Defendant - Non PLRA",Southern District of Florida,,
67785110,2023-04-04,2023-09-12,,2023-10-04,ca10,Hooper v. Stitt,Hooper,23-6049,3550 Prisoner - Civil Rights,,,,Fee Paid,"prisoner appeal, state, civil rights",United States District Court for the Western District of Oklahoma - Oklahoma City,,
68153679,2024-01-11,2024-09-16,,2024-12-18,cadc,USA v. Google LLC,,24-5006,2410 Antitrust,,,,Fee Paid,"Civil US, United States",United States District Court for the District of Columbia,,
68218230,2022-07-22,2024-05-16,2024-02-07,2024-07-08,cafc,Etzel v. EPA,Etzel,22-2050,,,,,fee paid,"Agency, Board",Merit Systems Protection Board,,
68484439,2024-04-19,,,2024-12-23,ca8,"DRE Health Corporation v. BRM Trades, LLC",,24-1819,4150 Ovrpmnts & Enforcement of Judgments,,,,paid - cs,"Civil, Private",U.S. District Court for the Western District of Missouri - Kansas City,,
8479975,2018-10-10,,,,ca5,Guojun Xu v. Matthew Whitaker,,18-60708,,,,,Fee Paid,"Immigration, Petition for Review,",Board of Immigration Appeals,,
8480024,2018-12-20,,,,ca5,Lilian Bautista-Escalante v. Matthew Whitaker,,18-60878,,,,,Fee Paid,"Immigration, Petition for Review,",Board of Immigration Appeals,,
67048770,2020-11-10,,,2024-12-16,cadc,TikTok Inc. v. Committee on Foreign Inv.,,20-1444,,,,,Fee Paid,"Petition for Review, Review",Department of Treasury (Except IRS),,
69470473,2022-05-03,2022-06-23,,2022-07-08,ca2,Optima Media Group Limited v. Bloomberg L.P.,,22-1007,4190 CONTRACT-Other Contract Action,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
69443851,2024-11-15,,,2024-12-16,ca2,Levinson v. Citibank N.A.,Levinson,24-3010,,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
66741587,2022-02-28,,,2023-01-19,ca11,Carlos Alonso v. Dr. Gladys Alonso,,22-10607,3367 Health Care / Pharma,,,,IFP Granted,"Private Civil, Federal Question",Southern District of Florida,,
2122,2018-05-23,,,,ca5,Sylvia Zepeda v. Federal Home Loan Mtge Corp.,,18-20336,4220 Foreclosure,,,,Fee Paid,"Private Civil Diversity, Private,","Southern District of Texas, Houston",,
2277,2018-04-26,,,,ca2,United States v. Bigio,Bigio,18-1228,,,,,IFP Granted,"Criminal, Post-Conviction, none",CONNECTICUT (NEW HAVEN),,
67096758,2022-04-25,,,2023-03-24,ca9,Agonafer Shiferaw v. City and County of San Francisco,,22-15599,3440 Other Civil Rights,,,,Paid,"civil, private","U.S. District Court for Northern California, San Francisco",,
33127,2019-08-12,2021-02-03,,2021-03-18,ca7,Eric White v. UAL,UAL,19-2546,3442 Jobs,,,,Paid,"civil, private","Northern District of Illinois, Eastern Division",,
69470619,2023-09-15,,2024-12-17,2024-10-11,ca11,Payam Katebian v. Tamara Ogier,,23-13134,3422 Bankruptcy Appeals Rule 28 USC 158,,,,Fee Paid,"Bankruptcy, From District Court",Northern District of Georgia,,
69470621,2023-09-22,,2024-12-17,2024-12-04,ca11,"Sterling BV, Inc. v. Cadillac Products Packaging Company",,23-13195,4190 Other Contract Actions,,,,Fee Paid,"Private Civil, Diversity",Northern District of Georgia,,
7849,2018-07-23,2019-06-21,,2019-08-22,ca2,Haynes v. Acquino,Haynes,18-2136,3440 CIVIL RIGHTS-Other,,,,IFP Granted,"Civil, Private",WDNY (BUFFALO),,
67815493,2023-09-12,,2024-12-16,2024-10-10,ca11,Jeffery Milner v. Baptist Health Montgomery,,23-12985,3375 False Claims Act,,,,Fee Paid,"Private Civil, Federal Question",Middle District of Alabama,,
8496002,2018-08-31,,,,ca2,"Paxfire, Inc. v. Richman",Richman,18-2611,4380 TORTS PERSONAL PROPERTY-Other,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
7600971,2018-04-16,,,,ca4,United States v. Gabriel Moreno-Farfan,,18-4232,,,,,cja,"Criminal, Direct Criminal",United States District Court for the District of South Carolina at Anderson,,
69470711,2023-01-12,,,2024-12-05,ca11,Isaac Lopez-Martinez v. U.S. Attorney General,,23-10105,,,,,Fee Paid,"Agency, Agency Petition for Review, BIA",Board of Immigration Appeals,,
67992470,2023-08-31,,2024-12-19,2024-12-13,ca11,Lesley Williams v. Board of Regents of the University System of Geor,,23-12878,3448 Education,,,,Fee Paid,"Private Civil, Federal Question",Southern District of Georgia,,
68926503,2019-02-28,2020-03-23,,2020-04-14,ca9,Joyce Walker v. Life Ins. Co. of the SouthWest,,19-55242,4370 Other Fraud,,,,Paid,"civil, private","U.S. District Court for Central California, Los Angeles",,
69470803,2024-03-05,2024-03-27,,2024-03-27,ca3,In Re: Wirecard AG Securities Litigation,,24-1393,"3850 Securities, Commodities, Exchange",,,,Paid,"civil, private, Federal question",United States District Court for the Eastern District of Pennsylvania,,
68926507,2019-02-28,2020-03-23,,2020-04-14,ca9,Joyce Walker v. Life Ins. Co. of the SouthWest,,19-55241,4370 Other Fraud,,,,Paid,"civil, private","U.S. District Court for Central California, Los Angeles",,
68535701,2024-05-15,,,2024-12-23,cadc,Warren Petersen v. EPA,,24-1132,,,,,Fee Paid,"Petition for Review, Review",Environmental Protection Agency,,
68918366,2024-05-23,,,2024-09-24,cadc,"Western States Trucking Association, Inc. v. EPA",,24-1158,,,,,Fee Paid,"Petition for Review, Review",Environmental Protection Agency,,
68918404,2024-06-13,,,2024-09-24,cadc,American Free Enterprise Chamber of Commerce v. EPA,,24-1197,,,,,Fee Paid,"Petition for Review, Review",Environmental Protection Agency,,
68918492,2024-06-17,,,2024-09-24,cadc,Renewable Fuels Association v. EPA,,24-1206,,,,,Fee Paid,"Petition for Review, Review",Environmental Protection Agency,,
66741483,2022-03-04,2023-01-18,,2023-01-18,ca5,"Hudson v. Lincare, Inc.",Hudson,22-50149,3442 Jobs (Civil Rights),,,,Fee Paid,"Civil Rights, Private","Western District of Texas, Austin",,
68926518,2020-03-20,2021-07-07,,2021-07-29,ca9,"Central Freight Lines, Inc. v. Amazon Fulfillment Services",,20-35263,4190 Other Contract Actions,,,,Paid,"civil, private","U.S. District Court for Western Washington, Seattle",,
68926763,2024-06-06,2024-07-05,,2024-07-05,cafc,Akerman v. Army,Army,24-132,,,,,No Fee Due,"Miscellaneous (Agency), Petition for Permission to App",Merit Systems Protection Board,,
8213877,2018-11-02,,,,cafc,"Cardionet, LLC v. InfoBionic, Inc",,19-1149,830 Patent Infringement (Fed. Question),,,,fee paid,Civil Private,United States District Court for the District of Massachusetts,,
67101811,2023-03-28,2024-08-06,2024-04-11,2024-12-13,cadc,Agudas Chasidei Chabad of United States v. Russian Federation,,23-7036,3890 Other Statutory Actions,,,,Fee Paid,"Civil Private, Private",United States District Court for the District of Columbia,,"SS, RLW, JMC"
29399,2019-10-07,,,,cafc,"CardioNet, LLC v. InfoBionic, Inc.",,20-1018,830 Patent Infringement (Fed. Question),,,,fee paid,Civil Private,United States District Court for the District of Massachusetts,,
67228880,2023-04-20,,,2024-12-20,cadc,United States v. Robert Dennis,,23-3052,,,,,IFP,"Criminal, Direct Criminal",United States District Court for the District of Columbia,,
21545,2019-03-06,,,,ca1,United States v. Aboshady,Aboshady,19-1232,,,,,filing fee paid,"criminal, conviction and/or sentence","District of Massachusetts, Boston",,
7896107,2018-06-01,2018-10-03,,,ca2,Santizo v. Whitaker,Santizo,18-1663,,,,,IFP Pending in USCA,"Agency, Petition for Review, Immigration",Immigration & Naturalization Service,,
69301475,2023-10-12,,2024-10-28,2024-10-07,ca2,Moussaoui v. Bank of Beirut and the Arab Countries,Moussaoui,23-7332,,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
68565645,2022-12-13,,,2024-07-09,ca11,Leigh Rothschild v. Great Northern Insurance Company,,22-14129,4110 Insurance,,,,Fee Paid,"Private Civil, Diversity",Southern District of Florida,,
42245,2020-01-07,,,2024-07-09,cadc,"United Steel, Paper and Forest v. EPA",,20-1005,,,,,Fee Paid,"Petition for Review, Review,",Environmental Protection Agency,,
49168,2020-01-29,,,2024-07-09,cadc,State of New York v. Andrew Wheeler,,20-1022,,,,,Fee Paid,"Petition for Review, Review,",Environmental Protection Agency,,
67418975,2020-11-03,,,2024-07-09,cadc,State of New York v. Andrew Wheeler,,20-1437,,,,,Fee Paid,"Petition for Review, Review",Environmental Protection Agency,,
8740,2018-10-25,2019-10-25,,,ca5,"Patricia Gill v. DIRTT Env Solutions, Inc.",,18-50901,3442 Jobs (Civil Rights),,,,Fee Paid,"Civil Rights, Private,","Western District of Texas, San Antonio",,
9284,2019-07-01,2019-12-23,,,ca2,Davis v. Barr,Davis,19-1905,,,,,Paid,"Agency, Petition for Review, Immigration",Immigration & Naturalization Service,,
11320,2019-07-18,,,,ca2,In re: Dental Supplies Antitru,,19-2193,3410 STATUTES-Antitrust,,,,Paid,"Civil, Private",EDNY (BROOKLYN),,
67528955,2022-03-28,2023-06-26,,2023-06-26,ca6,Doug Goodman v. Commercial Bank And Trust Company,,22-5238,4190 Contract: Other,,,,fee paid,"Civil, Private, Diversity",Western District of Tennessee at Jackson,,
7774805,2018-06-21,,,,ca4,Kenneth Muhammad v. Norfolk Southern Railway Co.,,18-1695,3330 Federal Employers Liability,,,,fee paid,"Civil Private, private",United States District Court for the Eastern District of Virginia at Norfolk,,
9725,2019-06-12,,,,ca2,Siddiqui v. Rocheleau,Siddiqui,19-1729,3440 CIVIL RIGHTS-Other,,,,Paid,"Civil, Private",CONNECTICUT (NEW HAVEN),,
8481410,2018-11-28,,,,ca7,Chloris Hall v. Author Solutions,,18-3520,3820 Copyright,,,,In Forma Pauperis,"civil, private","Northern District of Illinois, Eastern Division",,
23601,2019-11-18,,,,ca2,United States v. Khan,Khan,19-3834,,,,,IFP Granted,"Criminal, Direct Criminal, none",SDNY (NEW YORK CITY),,
68215443,2020-05-29,,,2024-01-11,ca9,"State of California v. Alex Azar, II",,20-16045,2899 Other Statutes - APA Review/Appeal,,,,USA - No Fee Req,"civil, united states","U.S. District Court for Northern California, San Francisco",,
68186505,2023-09-05,,2024-11-19,2024-01-25,ca7,United States v. Jonathan Logeman,,23-2739,,,,,In Forma Pauperis,"criminal, Direct Criminal (D)",Southern District of Illinois,,
68326109,2023-01-23,,2024-05-06,2024-05-06,ca9,United States v. Nathan Wilson,,23-50016,,,,,USA - No Fee Req,"criminal, Direct Criminal","U.S. District Court for Central California, Los Angeles",,
66821656,2022-06-24,,,2023-08-04,ca10,Sullivan v. University of Kansas Hospital Authority,Sullivan,22-3117,3440 Other Civil Rights,,,,ifp granted,"civil, private",United States District Court for the District of Kansas - Kansas City,,
66759281,2023-01-25,2024-12-16,2024-01-08,2024-12-16,ca5,Neese v. Becerra,Neese,23-10078,2899 Other Statutes,,,,United States,"United States Civil, United States","Northern District of Texas, Amarillo",,"EHJ, CH, DMD"
69300023,2024-10-22,,,2024-12-11,ca4,United States v. Marcus Taylor,,24-6996,2510 Prisoner Petition-Vacate Sentence,,,,in forma pauperis,"28 USC Section 2255, federal",United States District Court for the District of Maryland at Baltimore,,
8509582,2018-06-12,2019-01-16,,,ca1,Scottsdale Insurance Company v. Byrne,Byrne,18-1526,4110 Insurance,,,,filing fee paid,"civil, private, contract","District of Massachusetts, Boston",,
7800977,2018-08-21,,,,ca3,Will El v. City of Pittsburgh,,18-2856,3440 Other Civil Rights,,,,Paid,"civil, private, civil rights",United States District Court for the Western District of Pennsylvania,,
10206,2018-12-07,,,,ca1,United States v. Heindenstrom,Heindenstrom,18-2187,,,,,in forma pauperis,"criminal, conviction and/or sentence","District Court of Maine, Portland",,
68926722,2024-05-09,2024-06-03,,2024-06-03,ca5,In re: Uchechi Amuneke-Nze,,24-10414,,,,,In Forma Pauperis,"Original Proceeding, NP Mandamus","Northern District of Texas, Fort Worth",,
69383025,2024-08-14,,,2024-10-24,ca9,"Gonzalez, et al. v. Well-Path Management, Inc., et al.",,24-4982,,,,,Paid,"Prisoner, Private, Civil Rights","San Francisco, Northern California",,
67478759,2023-03-28,2023-06-06,,2023-06-06,ca8,In Re: North Dakota Legislative Assembly v.,,23-1600,,,,,paid - cs,"Original Proceeding, Mandamus",U.S. District Court for the District of North Dakota - Eastern,,
68108533,2023-09-11,,2024-12-18,2024-11-12,ca11,William Corey v. Rockdale County,,23-13097,3950 Constitutionality of State Statutes,,,,Fee Paid,"Private Civil, Federal Question",Northern District of Georgia,,
7794302,2018-08-13,,,,ca6,MI State A. Philip Rand Inst. v. Ruth Johnson,,18-1910,3441 Civil Rights: Voting,,,,fee paid,"Civil, Private, Civil Rights",Eastern District of Michigan at Detroit,,
8513043,2019-01-03,,,,ca3,Karen Schultz v. Patenaude & Felix,,19-1004,3480 Consumer Credit,,,,Paid,"civil, private, Federal question",United States District Court for the Western District of Pennsylvania,,
66751766,2023-01-09,,,2023-07-28,ca4,Dwight Rudisill v. Merrick Garland,,23-6024,2550 Prisoner-Civil Rights,,,,fee due,"Prisoner Civil Rights, federal",United States District Court for the Western District of North Carolina at Asheville,,
15187,2019-03-26,,,,cafc,"Bandit Industries, Inc. v. St. Martin Investments, Inc.",,19-1694,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
66737548,2022-10-11,,,2023-01-05,ca1,Yoc Esteban v. Garland,,22-1778,,,,,filing fee paid,"agency, review, board of immigration appeals",Board of Immigration Appeals (BIA),,
67783429,2021-11-08,2022-01-21,,2022-04-26,ca9,United States v. Steven Zinnel,,21-16892,1890 Other Statutory Actions,,,,Due,"civil, united states","U.S. District Court for Eastern California, Sacramento",,
67407138,2023-05-18,,,2024-12-16,cadc,"United States v. Darin Moore, Jr.",,23-3072,,,,,IFP,"Criminal, Direct Criminal",United States District Court for the District of Columbia,,
