date,DGS2,DGS10,T10Y2Y
2021-07-01,0.25,1.48,1.23
2021-07-02,0.24,1.44,1.2
2021-07-05,,,
2021-07-06,0.22,1.37,1.15
2021-07-07,0.22,1.33,1.11
2021-07-08,0.19,1.3,1.11
2021-07-09,0.23,1.37,1.14
2021-07-12,0.23,1.38,1.15
2021-07-13,0.26,1.42,1.16
2021-07-14,0.23,1.37,1.14
2021-07-15,0.23,1.31,1.08
2021-07-16,0.25,1.31,1.06
2021-07-19,0.21,1.19,0.98
2021-07-20,0.2,1.23,1.03
2021-07-21,0.22,1.3,1.08
2021-07-22,0.2,1.27,1.07
2021-07-23,0.22,1.3,1.08
2021-07-26,0.22,1.29,1.07
2021-07-27,0.2,1.25,1.05
2021-07-28,0.2,1.26,1.06
2021-07-29,0.2,1.28,1.08
2021-07-30,0.19,1.24,1.05
2021-08-02,0.17,1.2,1.03
2021-08-03,0.17,1.19,1.02
2021-08-04,0.17,1.19,1.02
2021-08-05,0.21,1.23,1.02
2021-08-06,0.21,1.31,1.1
2021-08-09,0.23,1.33,1.1
2021-08-10,0.24,1.36,1.12
2021-08-11,0.23,1.35,1.12
2021-08-12,0.23,1.36,1.13
2021-08-13,0.23,1.29,1.06
2021-08-16,0.21,1.26,1.05
2021-08-17,0.23,1.26,1.03
2021-08-18,0.23,1.27,1.04
2021-08-19,0.22,1.24,1.02
2021-08-20,0.23,1.26,1.03
2021-08-23,0.23,1.25,1.02
2021-08-24,0.24,1.29,1.05
2021-08-25,0.23,1.35,1.12
2021-08-26,0.25,1.34,1.09
2021-08-27,0.22,1.31,1.09
2021-08-30,0.2,1.29,1.09
2021-08-31,0.2,1.3,1.1
2021-09-01,0.2,1.31,1.11
2021-09-02,0.2,1.29,1.09
2021-09-03,0.21,1.33,1.12
2021-09-06,,,
2021-09-07,0.22,1.38,1.16
2021-09-08,0.22,1.35,1.13
2021-09-09,0.23,1.3,1.07
2021-09-10,0.23,1.35,1.12
2021-09-13,0.21,1.33,1.12
2021-09-14,0.21,1.28,1.07
2021-09-15,0.21,1.31,1.1
2021-09-16,0.23,1.34,1.11
2021-09-17,0.23,1.37,1.14
2021-09-20,0.23,1.31,1.08
2021-09-21,0.22,1.33,1.11
2021-09-22,0.25,1.32,1.07
2021-09-23,0.27,1.41,1.14
2021-09-24,0.29,1.47,1.18
2021-09-27,0.31,1.48,1.17
2021-09-28,0.31,1.54,1.23
2021-09-29,0.3,1.55,1.25
2021-09-30,0.28,1.52,1.24
2021-10-01,0.27,1.48,1.21
2021-10-04,0.27,1.49,1.22
2021-10-05,0.28,1.54,1.26
2021-10-06,0.3,1.53,1.23
2021-10-07,0.32,1.58,1.26
2021-10-08,0.32,1.61,1.29
2021-10-11,,,
2021-10-12,0.35,1.59,1.24
2021-10-13,0.37,1.56,1.19
2021-10-14,0.36,1.52,1.16
2021-10-15,0.41,1.59,1.18
2021-10-18,0.44,1.59,1.15
2021-10-19,0.41,1.65,1.24
2021-10-20,0.4,1.65,1.25
2021-10-21,0.45,1.68,1.23
2021-10-22,0.48,1.66,1.18
2021-10-25,0.47,1.64,1.17
2021-10-26,0.47,1.63,1.16
2021-10-27,0.5,1.54,1.04
2021-10-28,0.5,1.57,1.07
2021-10-29,0.48,1.55,1.07
2021-11-01,0.5,1.58,1.08
2021-11-02,0.46,1.56,1.1
2021-11-03,0.47,1.6,1.13
2021-11-04,0.41,1.53,1.12
2021-11-05,0.39,1.45,1.06
2021-11-08,0.45,1.51,1.06
2021-11-09,0.41,1.46,1.05
2021-11-10,0.51,1.56,1.05
2021-11-11,,,
2021-11-12,0.53,1.58,1.05
2021-11-15,0.53,1.63,1.1
2021-11-16,0.54,1.63,1.09
2021-11-17,0.52,1.6,1.08
2021-11-18,0.52,1.59,1.07
2021-11-19,0.52,1.54,1.02
2021-11-22,0.63,1.63,1.0
2021-11-23,0.6,1.67,1.07
2021-11-24,0.64,1.64,1.0
2021-11-25,,,
2021-11-26,0.5,1.48,0.98
2021-11-29,0.51,1.52,1.01
2021-11-30,0.52,1.43,0.91
2021-12-01,0.56,1.43,0.87
2021-12-02,0.63,1.44,0.81
2021-12-03,0.6,1.35,0.75
2021-12-06,0.65,1.43,0.78
2021-12-07,0.7,1.48,0.78
2021-12-08,0.68,1.52,0.84
2021-12-09,0.7,1.49,0.79
2021-12-10,0.67,1.48,0.81
2021-12-13,0.66,1.42,0.76
2021-12-14,0.67,1.44,0.77
2021-12-15,0.69,1.47,0.78
2021-12-16,0.64,1.44,0.8
2021-12-17,0.66,1.41,0.75
2021-12-20,0.65,1.43,0.78
2021-12-21,0.7,1.48,0.78
2021-12-22,0.68,1.46,0.78
2021-12-23,0.71,1.5,0.79
2021-12-24,,,
2021-12-27,0.76,1.48,0.72
2021-12-28,0.74,1.49,0.75
2021-12-29,0.75,1.55,0.8
2021-12-30,0.73,1.52,0.79
2021-12-31,0.73,1.52,0.79
2022-01-03,0.78,1.63,0.85
2022-01-04,0.77,1.66,0.89
2022-01-05,0.83,1.71,0.88
2022-01-06,0.88,1.73,0.85
2022-01-07,0.87,1.76,0.89
2022-01-10,0.92,1.78,0.86
2022-01-11,0.9,1.75,0.85
2022-01-12,0.92,1.74,0.82
2022-01-13,0.91,1.7,0.79
2022-01-14,0.99,1.78,0.79
2022-01-17,,,
2022-01-18,1.06,1.87,0.81
2022-01-19,1.04,1.83,0.79
2022-01-20,1.08,1.83,0.75
2022-01-21,1.01,1.75,0.74
2022-01-24,0.99,1.75,0.76
2022-01-25,1.02,1.78,0.76
2022-01-26,1.13,1.85,0.72
2022-01-27,1.18,1.81,0.63
2022-01-28,1.15,1.78,0.63
2022-01-31,1.18,1.79,0.61
2022-02-01,1.18,1.81,0.63
2022-02-02,1.16,1.78,0.62
2022-02-03,1.19,1.82,0.63
2022-02-04,1.31,1.93,0.62
2022-02-07,1.3,1.92,0.62
2022-02-08,1.35,1.96,0.61
2022-02-09,1.36,1.94,0.58
2022-02-10,1.61,2.03,0.42
2022-02-11,1.5,1.92,0.42
2022-02-14,1.58,1.98,0.4
2022-02-15,1.58,2.05,0.47
2022-02-16,1.52,2.03,0.51
2022-02-17,1.49,1.97,0.48
2022-02-18,1.47,1.92,0.45
2022-02-21,,,
2022-02-22,1.56,1.94,0.38
2022-02-23,1.58,1.99,0.41
2022-02-24,1.54,1.96,0.42
2022-02-25,1.55,1.97,0.42
2022-02-28,1.44,1.83,0.39
2022-03-01,1.31,1.72,0.41
2022-03-02,1.5,1.86,0.36
2022-03-03,1.53,1.86,0.33
2022-03-04,1.5,1.74,0.24
2022-03-07,1.55,1.78,0.23
2022-03-08,1.63,1.86,0.23
2022-03-09,1.68,1.94,0.26
2022-03-10,1.72,1.98,0.26
2022-03-11,1.75,2.0,0.25
2022-03-14,1.87,2.14,0.27
2022-03-15,1.85,2.15,0.3
2022-03-16,1.95,2.19,0.24
2022-03-17,1.94,2.2,0.26
2022-03-18,1.97,2.14,0.17
2022-03-21,2.14,2.32,0.18
2022-03-22,2.18,2.38,0.2
2022-03-23,2.13,2.32,0.19
2022-03-24,2.13,2.34,0.21
2022-03-25,2.3,2.48,0.18
2022-03-28,2.35,2.46,0.11
2022-03-29,2.35,2.41,0.06
2022-03-30,2.31,2.35,0.04
2022-03-31,2.28,2.32,0.04
2022-04-01,2.44,2.39,-0.05
2022-04-04,2.43,2.42,-0.01
2022-04-05,2.51,2.54,0.03
2022-04-06,2.5,2.61,0.11
2022-04-07,2.47,2.66,0.19
2022-04-08,2.53,2.72,0.19
2022-04-11,2.5,2.79,0.29
2022-04-12,2.39,2.72,0.33
2022-04-13,2.37,2.7,0.33
2022-04-14,2.47,2.83,0.36
2022-04-15,,,
2022-04-18,2.46,2.85,0.39
2022-04-19,2.61,2.93,0.32
2022-04-20,2.6,2.85,0.25
2022-04-21,2.68,2.9,0.22
2022-04-22,2.72,2.9,0.18
2022-04-25,2.63,2.81,0.18
2022-04-26,2.54,2.77,0.23
2022-04-27,2.58,2.82,0.24
2022-04-28,2.63,2.85,0.22
2022-04-29,2.7,2.89,0.19
2022-05-02,2.73,2.99,0.26
2022-05-03,2.78,2.97,0.19
2022-05-04,2.66,2.93,0.27
2022-05-05,2.71,3.05,0.34
2022-05-06,2.72,3.12,0.4
2022-05-09,2.61,3.05,0.44
2022-05-10,2.62,2.99,0.37
2022-05-11,2.66,2.91,0.25
2022-05-12,2.56,2.84,0.28
2022-05-13,2.61,2.93,0.32
2022-05-16,2.58,2.88,0.3
2022-05-17,2.71,2.98,0.27
2022-05-18,2.68,2.89,0.21
2022-05-19,2.63,2.84,0.21
2022-05-20,2.6,2.78,0.18
2022-05-23,2.65,2.86,0.21
2022-05-24,2.5,2.76,0.26
2022-05-25,2.48,2.75,0.27
2022-05-26,2.46,2.75,0.29
2022-05-27,2.47,2.74,0.27
2022-05-30,,,
2022-05-31,2.53,2.85,0.32
2022-06-01,2.66,2.94,0.28
2022-06-02,2.65,2.92,0.27
2022-06-03,2.66,2.96,0.3
2022-06-06,2.73,3.04,0.31
2022-06-07,2.75,2.98,0.23
2022-06-08,2.78,3.03,0.25
2022-06-09,2.83,3.04,0.21
2022-06-10,3.06,3.15,0.09
2022-06-13,3.4,3.43,0.03
2022-06-14,3.45,3.49,0.04
2022-06-15,3.2,3.33,0.13
2022-06-16,3.14,3.28,0.14
2022-06-17,3.17,3.25,0.08
2022-06-20,,,
2022-06-21,3.21,3.31,0.1
2022-06-22,3.06,3.16,0.1
2022-06-23,3.01,3.09,0.08
2022-06-24,3.04,3.13,0.09
2022-06-27,3.08,3.2,0.12
2022-06-28,3.1,3.2,0.1
2022-06-29,3.06,3.1,0.04
2022-06-30,2.92,2.98,0.06
2022-07-01,2.84,2.88,0.04
2022-07-04,,,
2022-07-05,2.82,2.82,0.0
2022-07-06,2.97,2.93,-0.04
2022-07-07,3.03,3.01,-0.02
2022-07-08,3.12,3.09,-0.03
2022-07-11,3.07,2.99,-0.08
2022-07-12,3.03,2.96,-0.07
2022-07-13,3.13,2.91,-0.22
2022-07-14,3.15,2.96,-0.19
2022-07-15,3.13,2.93,-0.2
2022-07-18,3.15,2.96,-0.19
2022-07-19,3.23,3.01,-0.22
2022-07-20,3.25,3.04,-0.21
2022-07-21,3.1,2.91,-0.19
2022-07-22,2.98,2.77,-0.21
2022-07-25,3.0,2.81,-0.19
2022-07-26,3.02,2.81,-0.21
2022-07-27,2.96,2.78,-0.18
2022-07-28,2.85,2.68,-0.17
2022-07-29,2.89,2.67,-0.22
2022-08-01,2.9,2.6,-0.3
2022-08-02,3.06,2.75,-0.31
2022-08-03,3.1,2.73,-0.37
2022-08-04,3.03,2.68,-0.35
2022-08-05,3.24,2.83,-0.41
2022-08-08,3.21,2.77,-0.44
2022-08-09,3.28,2.8,-0.48
2022-08-10,3.23,2.78,-0.45
2022-08-11,3.23,2.87,-0.36
2022-08-12,3.25,2.84,-0.41
2022-08-15,3.2,2.79,-0.41
2022-08-16,3.25,2.82,-0.43
2022-08-17,3.28,2.89,-0.39
2022-08-18,3.22,2.88,-0.34
2022-08-19,3.25,2.98,-0.27
2022-08-22,3.32,3.03,-0.29
2022-08-23,3.29,3.05,-0.24
2022-08-24,3.36,3.11,-0.25
2022-08-25,3.35,3.03,-0.32
2022-08-26,3.37,3.04,-0.33
2022-08-29,3.42,3.12,-0.3
2022-08-30,3.46,3.11,-0.35
2022-08-31,3.45,3.15,-0.3
2022-09-01,3.51,3.26,-0.25
2022-09-02,3.4,3.2,-0.2
2022-09-05,,,
2022-09-06,3.5,3.33,-0.17
2022-09-07,3.45,3.27,-0.18
2022-09-08,3.48,3.29,-0.19
2022-09-09,3.56,3.33,-0.23
2022-09-12,3.58,3.37,-0.21
2022-09-13,3.75,3.42,-0.33
2022-09-14,3.78,3.41,-0.37
2022-09-15,3.87,3.45,-0.42
2022-09-16,3.85,3.45,-0.4
2022-09-19,3.95,3.49,-0.46
2022-09-20,3.96,3.57,-0.39
2022-09-21,4.02,3.51,-0.51
2022-09-22,4.11,3.7,-0.41
2022-09-23,4.2,3.69,-0.51
2022-09-26,4.27,3.88,-0.39
2022-09-27,4.3,3.97,-0.33
2022-09-28,4.07,3.72,-0.35
2022-09-29,4.16,3.76,-0.4
2022-09-30,4.22,3.83,-0.39
2022-10-03,4.12,3.67,-0.45
2022-10-04,4.1,3.62,-0.48
2022-10-05,4.15,3.76,-0.39
2022-10-06,4.23,3.83,-0.4
2022-10-07,4.3,3.89,-0.41
2022-10-10,,,
2022-10-11,4.3,3.93,-0.37
2022-10-12,4.28,3.91,-0.37
2022-10-13,4.47,3.97,-0.5
2022-10-14,4.48,4.0,-0.48
2022-10-17,4.45,4.02,-0.43
2022-10-18,4.43,4.01,-0.42
2022-10-19,4.55,4.14,-0.41
2022-10-20,4.62,4.24,-0.38
2022-10-21,4.49,4.21,-0.28
2022-10-24,4.5,4.25,-0.25
2022-10-25,4.42,4.1,-0.32
2022-10-26,4.39,4.04,-0.35
2022-10-27,4.3,3.96,-0.34
2022-10-28,4.41,4.02,-0.39
2022-10-31,4.51,4.1,-0.41
2022-11-01,4.54,4.07,-0.47
2022-11-02,4.61,4.1,-0.51
2022-11-03,4.71,4.14,-0.57
2022-11-04,4.66,4.17,-0.49
2022-11-07,4.72,4.22,-0.5
2022-11-08,4.67,4.14,-0.53
2022-11-09,4.61,4.12,-0.49
2022-11-10,4.34,3.82,-0.52
2022-11-11,,,
2022-11-14,4.4,3.88,-0.52
2022-11-15,4.37,3.8,-0.57
2022-11-16,4.35,3.67,-0.68
2022-11-17,4.43,3.77,-0.66
2022-11-18,4.51,3.82,-0.69
2022-11-21,4.48,3.83,-0.65
2022-11-22,4.47,3.76,-0.71
2022-11-23,4.46,3.71,-0.75
2022-11-24,,,
2022-11-25,4.42,3.68,-0.74
2022-11-28,4.46,3.69,-0.77
2022-11-29,4.48,3.75,-0.73
2022-11-30,4.38,3.68,-0.7
2022-12-01,4.25,3.53,-0.72
2022-12-02,4.28,3.51,-0.77
2022-12-05,4.41,3.6,-0.81
2022-12-06,4.34,3.51,-0.83
2022-12-07,4.26,3.42,-0.84
2022-12-08,4.31,3.48,-0.83
2022-12-09,4.33,3.57,-0.76
2022-12-12,4.39,3.61,-0.78
2022-12-13,4.22,3.51,-0.71
2022-12-14,4.23,3.49,-0.74
2022-12-15,4.23,3.44,-0.79
2022-12-16,4.17,3.48,-0.69
2022-12-19,4.25,3.57,-0.68
2022-12-20,4.25,3.69,-0.56
2022-12-21,4.21,3.68,-0.53
2022-12-22,4.24,3.67,-0.57
2022-12-23,4.31,3.75,-0.56
2022-12-26,,,
2022-12-27,4.32,3.84,-0.48
2022-12-28,4.31,3.88,-0.43
2022-12-29,4.34,3.83,-0.51
2022-12-30,4.41,3.88,-0.53
2023-01-02,,,
2023-01-03,4.4,3.79,-0.61
2023-01-04,4.36,3.69,-0.67
2023-01-05,4.45,3.71,-0.74
2023-01-06,4.24,3.55,-0.69
2023-01-09,4.19,3.53,-0.66
2023-01-10,4.24,3.61,-0.63
2023-01-11,4.2,3.54,-0.66
2023-01-12,4.12,3.43,-0.69
2023-01-13,4.22,3.49,-0.73
2023-01-16,,,
2023-01-17,4.18,3.53,-0.65
2023-01-18,4.06,3.37,-0.69
2023-01-19,4.09,3.39,-0.7
2023-01-20,4.14,3.48,-0.66
2023-01-23,4.21,3.52,-0.69
2023-01-24,4.12,3.46,-0.66
2023-01-25,4.11,3.46,-0.65
2023-01-26,4.17,3.49,-0.68
2023-01-27,4.19,3.52,-0.67
2023-01-30,4.25,3.55,-0.7
2023-01-31,4.21,3.52,-0.69
2023-02-01,4.09,3.39,-0.7
2023-02-02,4.09,3.4,-0.69
2023-02-03,4.3,3.53,-0.77
2023-02-06,4.44,3.63,-0.81
2023-02-07,4.47,3.67,-0.8
2023-02-08,4.45,3.63,-0.82
2023-02-09,4.48,3.67,-0.81
2023-02-10,4.5,3.74,-0.76
2023-02-13,4.52,3.72,-0.8
2023-02-14,4.6,3.77,-0.83
2023-02-15,4.62,3.81,-0.81
2023-02-16,4.62,3.86,-0.76
2023-02-17,4.6,3.82,-0.78
2023-02-20,,,
2023-02-21,4.67,3.95,-0.72
2023-02-22,4.66,3.93,-0.73
2023-02-23,4.66,3.88,-0.78
2023-02-24,4.78,3.95,-0.83
2023-02-27,4.78,3.92,-0.86
2023-02-28,4.81,3.92,-0.89
2023-03-01,4.89,4.01,-0.88
2023-03-02,4.89,4.08,-0.81
2023-03-03,4.86,3.97,-0.89
2023-03-06,4.89,3.98,-0.91
2023-03-07,5.0,3.97,-1.03
2023-03-08,5.05,3.98,-1.07
2023-03-09,4.9,3.93,-0.97
2023-03-10,4.6,3.7,-0.9
2023-03-13,4.03,3.55,-0.48
2023-03-14,4.2,3.64,-0.56
2023-03-15,3.93,3.51,-0.42
2023-03-16,4.14,3.56,-0.58
2023-03-17,3.81,3.39,-0.42
2023-03-20,3.92,3.47,-0.45
2023-03-21,4.17,3.59,-0.58
2023-03-22,3.96,3.48,-0.48
2023-03-23,3.76,3.38,-0.38
2023-03-24,3.76,3.38,-0.38
2023-03-27,3.94,3.53,-0.41
2023-03-28,4.02,3.55,-0.47
2023-03-29,4.08,3.57,-0.51
2023-03-30,4.1,3.55,-0.55
2023-03-31,4.06,3.48,-0.58
2023-04-03,3.97,3.43,-0.54
2023-04-04,3.84,3.35,-0.49
2023-04-05,3.79,3.3,-0.49
2023-04-06,3.82,3.3,-0.52
2023-04-07,3.97,3.39,-0.58
2023-04-10,4.0,3.41,-0.59
2023-04-11,4.03,3.43,-0.6
2023-04-12,3.95,3.41,-0.54
2023-04-13,3.96,3.45,-0.51
2023-04-14,4.08,3.52,-0.56
2023-04-17,4.18,3.6,-0.58
2023-04-18,4.19,3.58,-0.61
2023-04-19,4.24,3.6,-0.64
2023-04-20,4.14,3.54,-0.6
2023-04-21,4.17,3.57,-0.6
2023-04-24,4.12,3.52,-0.6
2023-04-25,3.86,3.4,-0.46
2023-04-26,3.9,3.43,-0.47
2023-04-27,4.07,3.53,-0.54
2023-04-28,4.04,3.44,-0.6
2023-05-01,4.14,3.59,-0.55
2023-05-02,3.97,3.44,-0.53
2023-05-03,3.89,3.38,-0.51
2023-05-04,3.75,3.37,-0.38
2023-05-05,3.92,3.44,-0.48
2023-05-08,4.0,3.52,-0.48
2023-05-09,4.01,3.53,-0.48
2023-05-10,3.9,3.43,-0.47
2023-05-11,3.89,3.39,-0.5
2023-05-12,3.98,3.46,-0.52
2023-05-15,3.99,3.5,-0.49
2023-05-16,4.06,3.54,-0.52
2023-05-17,4.12,3.57,-0.55
2023-05-18,4.24,3.65,-0.59
2023-05-19,4.28,3.7,-0.58
2023-05-22,4.29,3.72,-0.57
2023-05-23,4.26,3.7,-0.56
2023-05-24,4.31,3.73,-0.58
2023-05-25,4.5,3.83,-0.67
2023-05-26,4.54,3.8,-0.74
2023-05-29,,,
2023-05-30,4.46,3.69,-0.77
2023-05-31,4.4,3.64,-0.76
2023-06-01,4.33,3.61,-0.72
2023-06-02,4.5,3.69,-0.81
2023-06-05,4.46,3.69,-0.77
2023-06-06,4.51,3.7,-0.81
2023-06-07,4.56,3.79,-0.77
2023-06-08,4.52,3.73,-0.79
2023-06-09,4.59,3.75,-0.84
2023-06-12,4.55,3.73,-0.82
2023-06-13,4.67,3.84,-0.83
2023-06-14,4.74,3.83,-0.91
2023-06-15,4.62,3.72,-0.9
2023-06-16,4.7,3.77,-0.93
2023-06-19,,,
2023-06-20,4.68,3.74,-0.94
2023-06-21,4.68,3.72,-0.96
2023-06-22,4.77,3.8,-0.97
2023-06-23,4.71,3.74,-0.97
2023-06-26,4.65,3.72,-0.93
2023-06-27,4.74,3.77,-0.97
2023-06-28,4.71,3.71,-1.0
2023-06-29,4.87,3.85,-1.02
2023-06-30,4.87,3.81,-1.06
2023-07-03,4.94,3.86,-1.08
2023-07-04,,,
2023-07-05,4.94,3.95,-0.99
2023-07-06,4.99,4.05,-0.94
2023-07-07,4.94,4.06,-0.88
2023-07-10,4.85,4.01,-0.84
2023-07-11,4.88,3.99,-0.89
2023-07-12,4.72,3.86,-0.86
2023-07-13,4.59,3.76,-0.83
2023-07-14,4.74,3.83,-0.91
2023-07-17,4.74,3.81,-0.93
2023-07-18,4.74,3.8,-0.94
2023-07-19,4.74,3.75,-0.99
2023-07-20,4.8,3.85,-0.95
2023-07-21,4.82,3.84,-0.98
2023-07-24,4.81,3.86,-0.95
2023-07-25,4.85,3.91,-0.94
2023-07-26,4.82,3.86,-0.96
2023-07-27,4.91,4.01,-0.9
2023-07-28,4.87,3.96,-0.91
2023-07-31,4.88,3.97,-0.91
2023-08-01,4.92,4.05,-0.87
2023-08-02,4.88,4.08,-0.8
2023-08-03,4.9,4.2,-0.7
2023-08-04,4.78,4.05,-0.73
2023-08-07,4.76,4.09,-0.67
2023-08-08,4.74,4.02,-0.72
2023-08-09,4.79,4.0,-0.79
2023-08-10,4.82,4.09,-0.73
2023-08-11,4.89,4.16,-0.73
2023-08-14,4.96,4.19,-0.77
2023-08-15,4.92,4.21,-0.71
2023-08-16,4.97,4.28,-0.69
2023-08-17,4.94,4.3,-0.64
2023-08-18,4.92,4.26,-0.66
2023-08-21,4.97,4.34,-0.63
2023-08-22,5.02,4.34,-0.68
2023-08-23,4.95,4.19,-0.76
2023-08-24,4.98,4.23,-0.75
2023-08-25,5.03,4.25,-0.78
2023-08-28,4.98,4.2,-0.78
2023-08-29,4.87,4.12,-0.75
2023-08-30,4.9,4.12,-0.78
2023-08-31,4.85,4.09,-0.76
2023-09-01,4.87,4.18,-0.69
2023-09-04,,,
2023-09-05,4.94,4.27,-0.67
2023-09-06,5.01,4.3,-0.71
2023-09-07,4.94,4.27,-0.67
2023-09-08,4.98,4.26,-0.72
2023-09-11,4.97,4.29,-0.68
2023-09-12,4.98,4.27,-0.71
2023-09-13,4.96,4.25,-0.71
2023-09-14,5.0,4.29,-0.71
2023-09-15,5.02,4.33,-0.69
2023-09-18,5.05,4.32,-0.73
2023-09-19,5.08,4.37,-0.71
2023-09-20,5.12,4.35,-0.77
2023-09-21,5.12,4.49,-0.63
2023-09-22,5.1,4.44,-0.66
2023-09-25,5.09,4.55,-0.54
2023-09-26,5.04,4.56,-0.48
2023-09-27,5.1,4.61,-0.49
2023-09-28,5.04,4.59,-0.45
2023-09-29,5.03,4.59,-0.44
2023-10-02,5.12,4.69,-0.43
2023-10-03,5.15,4.81,-0.34
2023-10-04,5.05,4.73,-0.32
2023-10-05,5.03,4.72,-0.31
2023-10-06,5.08,4.78,-0.3
2023-10-09,,,
2023-10-10,4.96,4.66,-0.3
2023-10-11,4.99,4.58,-0.41
2023-10-12,5.06,4.7,-0.36
2023-10-13,5.04,4.63,-0.41
2023-10-16,5.09,4.71,-0.38
2023-10-17,5.19,4.83,-0.36
2023-10-18,5.19,4.91,-0.28
2023-10-19,5.14,4.98,-0.16
2023-10-20,5.07,4.93,-0.14
2023-10-23,5.05,4.86,-0.19
2023-10-24,5.02,4.83,-0.19
2023-10-25,5.08,4.95,-0.13
2023-10-26,5.02,4.86,-0.16
2023-10-27,4.99,4.84,-0.15
2023-10-30,5.03,4.88,-0.15
2023-10-31,5.07,4.88,-0.19
2023-11-01,4.95,4.77,-0.18
2023-11-02,4.98,4.67,-0.31
2023-11-03,4.83,4.57,-0.26
2023-11-06,4.93,4.67,-0.26
2023-11-07,4.91,4.58,-0.33
2023-11-08,4.93,4.49,-0.44
2023-11-09,5.03,4.62,-0.41
2023-11-10,5.04,4.61,-0.43
2023-11-13,5.02,4.63,-0.39
2023-11-14,4.8,4.44,-0.36
2023-11-15,4.9,4.53,-0.37
2023-11-16,4.83,4.45,-0.38
2023-11-17,4.88,4.44,-0.44
2023-11-20,4.89,4.42,-0.47
2023-11-21,4.86,4.41,-0.45
2023-11-22,4.89,4.42,-0.47
2023-11-23,,,
2023-11-24,4.92,4.47,-0.45
2023-11-27,4.84,4.39,-0.45
2023-11-28,4.73,4.34,-0.39
2023-11-29,4.64,4.27,-0.37
2023-11-30,4.73,4.37,-0.36
2023-12-01,4.56,4.22,-0.34
2023-12-04,4.64,4.28,-0.36
2023-12-05,4.57,4.18,-0.39
2023-12-06,4.6,4.12,-0.48
2023-12-07,4.58,4.14,-0.44
2023-12-08,4.71,4.23,-0.48
2023-12-11,4.71,4.23,-0.48
2023-12-12,4.73,4.2,-0.53
2023-12-13,4.46,4.04,-0.42
2023-12-14,4.37,3.92,-0.45
2023-12-15,4.44,3.91,-0.53
2023-12-18,4.43,3.95,-0.48
2023-12-19,4.41,3.93,-0.48
2023-12-20,4.34,3.86,-0.48
2023-12-21,4.33,3.89,-0.44
2023-12-22,4.31,3.9,-0.41
2023-12-25,,,
2023-12-26,4.26,3.89,-0.37
2023-12-27,4.2,3.79,-0.41
2023-12-28,4.26,3.84,-0.42
2023-12-29,4.23,3.88,-0.35
2024-01-01,,,
2024-01-02,4.33,3.95,-0.38
2024-01-03,4.33,3.91,-0.42
2024-01-04,4.38,3.99,-0.39
2024-01-05,4.4,4.05,-0.35
2024-01-08,4.36,4.01,-0.35
2024-01-09,4.36,4.02,-0.34
2024-01-10,4.37,4.04,-0.33
2024-01-11,4.26,3.98,-0.28
2024-01-12,4.14,3.96,-0.18
2024-01-15,,,
2024-01-16,4.22,4.07,-0.15
2024-01-17,4.34,4.1,-0.24
2024-01-18,4.34,4.14,-0.2
2024-01-19,4.39,4.15,-0.24
2024-01-22,4.37,4.11,-0.26
2024-01-23,4.31,4.14,-0.17
2024-01-24,4.34,4.18,-0.16
2024-01-25,4.28,4.14,-0.14
2024-01-26,4.34,4.15,-0.19
2024-01-29,4.29,4.08,-0.21
2024-01-30,4.36,4.06,-0.3
2024-01-31,4.27,3.99,-0.28
2024-02-01,4.2,3.87,-0.33
2024-02-02,4.36,4.03,-0.33
2024-02-05,4.46,4.17,-0.29
2024-02-06,4.39,4.09,-0.3
2024-02-07,4.41,4.09,-0.32
2024-02-08,4.46,4.15,-0.31
2024-02-09,4.48,4.17,-0.31
2024-02-12,4.46,4.17,-0.29
2024-02-13,4.64,4.31,-0.33
2024-02-14,4.56,4.27,-0.29
2024-02-15,4.56,4.24,-0.32
2024-02-16,4.64,4.3,-0.34
2024-02-19,,,
2024-02-20,4.59,4.27,-0.32
2024-02-21,4.64,4.32,-0.32
2024-02-22,4.69,4.33,-0.36
2024-02-23,4.67,4.26,-0.41
2024-02-26,4.69,4.28,-0.41
2024-02-27,4.7,4.31,-0.39
2024-02-28,4.64,4.27,-0.37
2024-02-29,4.64,4.25,-0.39
2024-03-01,4.54,4.19,-0.35
2024-03-04,4.61,4.22,-0.39
2024-03-05,4.54,4.13,-0.41
2024-03-06,4.55,4.11,-0.44
2024-03-07,4.5,4.09,-0.41
2024-03-08,4.48,4.09,-0.39
2024-03-11,4.51,4.1,-0.41
2024-03-12,4.58,4.16,-0.42
2024-03-13,4.61,4.19,-0.42
2024-03-14,4.68,4.29,-0.39
2024-03-15,4.72,4.31,-0.41
2024-03-18,4.73,4.34,-0.39
2024-03-19,4.68,4.3,-0.38
2024-03-20,4.59,4.27,-0.32
2024-03-21,4.62,4.27,-0.35
2024-03-22,4.59,4.22,-0.37
2024-03-25,4.54,4.25,-0.29
2024-03-26,4.56,4.24,-0.32
2024-03-27,4.54,4.2,-0.34
2024-03-28,4.59,4.2,-0.39
2024-03-29,,,
2024-04-01,4.72,4.33,-0.39
2024-04-02,4.7,4.36,-0.34
2024-04-03,4.68,4.36,-0.32
2024-04-04,4.65,4.31,-0.34
2024-04-05,4.73,4.39,-0.34
2024-04-08,4.78,4.42,-0.36
2024-04-09,4.74,4.36,-0.38
2024-04-10,4.97,4.55,-0.42
2024-04-11,4.93,4.56,-0.37
2024-04-12,4.88,4.5,-0.38
