date,dff,iorb,dgs2,dgs10,total_public_debt_b
2024-04-20,5.33,5.4,,,
2024-04-21,5.33,5.4,,,
2024-04-22,5.33,5.4,4.97,4.62,34591.77635425341
2024-04-23,5.33,5.4,4.86,4.61,34581.88224075307
2024-04-24,5.33,5.4,4.89,4.65,34571.62712211408
2024-04-25,5.33,5.4,4.96,4.7,34554.96902586811
2024-04-26,5.33,5.4,4.96,4.67,34558.41495709151
2024-04-27,5.33,5.4,,,
2024-04-28,5.33,5.4,,,
2024-04-29,5.33,5.4,4.97,4.63,34562.76012151806
2024-04-30,5.33,5.4,5.04,4.69,34616.99401625088
2024-05-01,5.33,5.4,4.96,4.63,34558.28620150424
2024-05-02,5.33,5.4,4.87,4.58,34563.3488182045
2024-05-03,5.33,5.4,4.81,4.5,34548.20628440641
2024-05-04,5.33,5.4,,,
2024-05-05,5.33,5.4,,,
2024-05-06,5.33,5.4,4.82,4.49,34560.84763982759
2024-05-07,5.33,5.4,4.82,4.47,34559.395239870326
2024-05-08,5.33,5.4,4.84,4.48,34541.727970599175
2024-05-09,5.33,5.4,4.8,4.45,34544.912251854534
2024-05-10,5.33,5.4,4.87,4.5,34544.59201760572
2024-05-11,5.33,5.4,,,
2024-05-12,5.33,5.4,,,
2024-05-13,5.33,5.4,4.85,4.48,34552.16211884787
2024-05-14,5.33,5.4,4.81,4.45,34572.50936983178
2024-05-15,5.33,5.4,4.73,4.36,34534.84545074716
2024-05-16,5.33,5.4,4.78,4.38,34552.93092374292
2024-05-17,5.33,5.4,4.83,4.42,34560.8973547777
2024-05-18,5.33,5.4,,,
2024-05-19,5.33,5.4,,,
2024-05-20,5.33,5.4,4.82,4.44,34569.11131192107
2024-05-21,5.33,5.4,4.82,4.41,34585.56019503684
2024-05-22,5.33,5.4,4.86,4.43,34568.25451401539
2024-05-23,5.33,5.4,4.91,4.47,34577.12896855163
2024-05-24,5.33,5.4,4.93,4.46,34587.98044410139
2024-05-25,5.33,5.4,,,
2024-05-26,5.33,5.4,,,
2024-05-27,5.33,5.4,,,
2024-05-28,5.33,5.4,4.94,4.54,34606.16791502593
2024-05-29,5.33,5.4,4.96,4.61,34621.65835545218
2024-05-30,5.33,5.4,4.92,4.55,34609.79681742765
2024-05-31,5.33,5.4,4.89,4.51,34667.11514240083
2024-06-01,5.33,5.4,,,
2024-06-02,5.33,5.4,,,
2024-06-03,5.33,5.4,4.82,4.41,34635.36414332814
2024-06-04,5.33,5.4,4.77,4.33,34655.635889090125
2024-06-05,5.33,5.4,4.72,4.29,34659.90103460569
2024-06-06,5.33,5.4,4.72,4.28,34670.63265426719
2024-06-07,5.33,5.4,4.87,4.43,34672.89204783253
2024-06-08,5.33,5.4,,,
2024-06-09,5.33,5.4,,,
2024-06-10,5.33,5.4,4.87,4.47,34709.42009717588
2024-06-11,5.33,5.4,4.81,4.39,34702.935789016265
2024-06-12,5.33,5.4,4.75,4.31,34681.313704677465
2024-06-13,5.33,5.4,4.68,4.24,34683.5806295577
2024-06-14,5.33,5.4,4.67,4.2,34681.08139813385
2024-06-15,5.33,5.4,,,
2024-06-16,5.33,5.4,,,
2024-06-17,5.33,5.4,4.75,4.28,34750.49882998755
2024-06-18,5.33,5.4,4.69,4.22,34734.1109069356
2024-06-19,5.33,5.4,,,
2024-06-20,5.33,5.4,4.7,4.25,34725.85032360822
2024-06-21,5.33,5.4,4.7,4.25,34733.747766164306
2024-06-22,5.33,5.4,,,
2024-06-23,5.33,5.4,,,
2024-06-24,5.33,5.4,4.71,4.25,34748.60246998614
2024-06-25,5.33,5.4,4.65,4.23,34748.39868845549
2024-06-26,5.33,5.4,4.71,4.32,34724.68926696311
2024-06-27,5.33,5.4,4.7,4.29,34722.77692724615
2024-06-28,5.33,5.4,4.71,4.36,34831.63443139347
2024-06-29,5.33,5.4,,,
2024-06-30,5.33,5.4,,,
2024-07-01,5.33,5.4,4.77,4.48,34841.0596287868
2024-07-02,5.33,5.4,4.74,4.43,34866.04043132731
2024-07-03,5.33,5.4,4.71,4.36,34847.568990054126
2024-07-04,5.33,5.4,,,
2024-07-05,5.33,5.4,4.6,4.28,34852.20128759504
2024-07-06,5.33,5.4,,,
2024-07-07,5.33,5.4,,,
2024-07-08,5.33,5.4,4.62,4.28,34857.3900598281
2024-07-09,5.33,5.4,4.62,4.3,34884.371510047604
2024-07-10,5.33,5.4,4.62,4.28,34861.32165868501
2024-07-11,5.33,5.4,4.5,4.2,34888.93954652591
2024-07-12,5.33,5.4,4.45,4.18,34889.21342696708
2024-07-13,5.33,5.4,,,
2024-07-14,5.33,5.4,,,
2024-07-15,5.33,5.4,4.44,4.23,34911.64755406435
2024-07-16,5.33,5.4,4.43,4.17,34940.154193610644
2024-07-17,5.33,5.4,4.42,4.16,34923.27712022695
2024-07-18,5.33,5.4,4.46,4.2,34945.96327840629
2024-07-19,5.33,5.4,4.49,4.25,34944.25183059292
2024-07-20,5.33,5.4,,,
2024-07-21,5.33,5.4,,,
2024-07-22,5.33,5.4,4.5,4.26,34950.13899713935
2024-07-23,5.33,5.4,4.4,4.25,34988.12132928552
2024-07-24,5.33,5.4,4.37,4.28,34969.57829946718
2024-07-25,5.33,5.4,4.41,4.27,34997.54050510333
2024-07-26,5.33,5.4,4.36,4.2,35001.278179208675
2024-07-27,5.33,5.4,,,
2024-07-28,5.33,5.4,,,
2024-07-29,5.33,5.4,4.36,4.17,35004.415930299
2024-07-30,5.33,5.4,4.35,4.15,35043.20997768727
2024-07-31,5.33,5.4,4.29,4.09,35104.770649301034
2024-08-01,5.33,5.4,4.16,3.99,35059.40234714152
2024-08-02,5.33,5.4,3.88,3.8,35051.42869455499
2024-08-03,5.33,5.4,,,
2024-08-04,5.33,5.4,,,
2024-08-05,5.33,5.4,3.89,3.78,35059.256376453144
2024-08-06,5.33,5.4,3.99,3.9,35085.78649584324
2024-08-07,5.33,5.4,4.0,3.96,35094.75634592031
2024-08-08,5.33,5.4,4.04,3.99,35123.32797802847
2024-08-09,5.33,5.4,4.05,3.94,35122.52713240643
2024-08-10,5.33,5.4,,,
2024-08-11,5.33,5.4,,,
2024-08-12,5.33,5.4,4.01,3.9,35126.85016173927
2024-08-13,5.33,5.4,3.93,3.85,35160.349582384675
2024-08-14,5.33,5.4,3.94,3.83,35137.624661984395
2024-08-15,5.33,5.4,4.08,3.92,35169.16377824035
2024-08-16,5.33,5.4,4.06,3.89,35167.228191213464
2024-08-17,5.33,5.4,,,
2024-08-18,5.33,5.4,,,
2024-08-19,5.33,5.4,4.06,3.86,35178.03411323807
2024-08-20,5.33,5.4,3.99,3.82,35215.90037009307
2024-08-21,5.33,5.4,3.92,3.79,35193.99927927378
2024-08-22,5.33,5.4,3.99,3.86,35210.35079954612
2024-08-23,5.33,5.4,3.9,3.81,35213.96710048515
2024-08-24,5.33,5.4,,,
2024-08-25,5.33,5.4,,,
2024-08-26,5.33,5.4,3.91,3.82,35225.18490118583
2024-08-27,5.33,5.4,3.83,3.83,35289.49200315499
2024-08-28,5.33,5.4,3.83,3.84,35269.69627086386
2024-08-29,5.33,5.4,3.87,3.87,35279.77614543429
2024-08-30,5.33,5.4,3.91,3.91,35256.056842790065
2024-08-31,5.33,5.4,,,
2024-09-01,5.33,5.4,,,
2024-09-02,5.33,5.4,,,
2024-09-03,5.33,5.4,3.88,3.84,35319.68664060998
2024-09-04,5.33,5.4,3.76,3.77,35343.82473801502
2024-09-05,5.33,5.4,3.75,3.73,35345.572154736146
2024-09-06,5.33,5.4,3.66,3.72,35343.086505566214
2024-09-07,5.33,5.4,,,
2024-09-08,5.33,5.4,,,
2024-09-09,5.33,5.4,3.68,3.7,35346.63227164661
2024-09-10,5.33,5.4,3.59,3.65,35331.161690593406
2024-09-11,5.33,5.4,3.62,3.65,35309.18461287
2024-09-12,5.33,5.4,3.64,3.68,35273.87975491738
2024-09-13,5.33,5.4,3.57,3.66,35268.78158936192
2024-09-14,5.33,5.4,,,
2024-09-15,5.33,5.4,,,
2024-09-16,5.33,5.4,3.56,3.63,35346.46956959774
2024-09-17,5.33,5.4,3.59,3.65,35350.8423107711
2024-09-18,5.33,5.4,3.61,3.7,35331.269621113075
2024-09-19,4.83,4.9,3.59,3.73,35327.64662283946
2024-09-20,4.83,4.9,3.55,3.73,35319.71073613206
2024-09-21,4.83,4.9,,,
2024-09-22,4.83,4.9,,,
2024-09-23,4.83,4.9,3.57,3.75,35324.63637934722
2024-09-24,4.83,4.9,3.49,3.74,35324.32547636835
2024-09-25,4.83,4.9,3.53,3.79,35303.965164452886
2024-09-26,4.83,4.9,3.6,3.79,35296.367284952255
2024-09-27,4.83,4.9,3.55,3.75,35321.33734440043
2024-09-28,4.83,4.9,,,
2024-09-29,4.83,4.9,,,
2024-09-30,4.83,4.9,3.66,3.81,35464.67392917169
2024-10-01,4.83,4.9,3.61,3.74,35668.947367182096
2024-10-02,4.83,4.9,3.63,3.79,35677.76060803545
2024-10-03,4.83,4.9,3.7,3.85,35677.7968425197
2024-10-04,4.83,4.9,3.93,3.98,35680.51481603292
2024-10-05,4.83,4.9,,,
2024-10-06,4.83,4.9,,,
2024-10-07,4.83,4.9,3.99,4.03,35682.6177987718
2024-10-08,4.83,4.9,3.98,4.04,35717.70566513267
2024-10-09,4.83,4.9,3.99,4.06,35693.841261552036
2024-10-10,4.83,4.9,3.98,4.09,35680.63408393218
2024-10-11,4.83,4.9,3.95,4.08,35707.319682513255
2024-10-12,4.83,4.9,,,
2024-10-13,4.83,4.9,,,
2024-10-14,4.83,4.9,,,
2024-10-15,4.83,4.9,3.95,4.03,35751.27180862545
2024-10-16,4.83,4.9,3.93,4.02,35743.51354746487
2024-10-17,4.83,4.9,3.96,4.09,35769.08447152438
2024-10-18,4.83,4.9,3.95,4.08,35769.73214750335
2024-10-19,4.83,4.9,,,
2024-10-20,4.83,4.9,,,
2024-10-21,4.83,4.9,4.02,4.19,35772.75021488662
2024-10-22,4.83,4.9,4.03,4.2,35802.82217383696
2024-10-23,4.83,4.9,4.07,4.24,35777.371535343635
2024-10-24,4.83,4.9,4.07,4.21,35809.1577511198
2024-10-25,4.83,4.9,4.11,4.25,35815.39255982353
2024-10-26,4.83,4.9,,,
2024-10-27,4.83,4.9,,,
2024-10-28,4.83,4.9,4.12,4.28,35817.406407906456
2024-10-29,4.83,4.9,4.11,4.28,35848.52151043702
2024-10-30,4.83,4.9,4.15,4.29,35847.01259006717
2024-10-31,4.83,4.9,4.16,4.28,35951.601173936026
2024-11-01,4.83,4.9,4.21,4.37,35866.603223541475
2024-11-02,4.83,4.9,,,
2024-11-03,4.83,4.9,,,
2024-11-04,4.83,4.9,4.17,4.31,35884.40101585436
2024-11-05,4.83,4.9,4.19,4.26,35911.10759819818
2024-11-06,4.83,4.9,4.27,4.42,35912.05854121885
2024-11-07,4.83,4.9,4.21,4.31,35943.55422029764
2024-11-08,4.58,4.65,4.26,4.3,35945.3963624752
2024-11-09,4.58,4.65,,,
2024-11-10,4.58,4.65,,,
2024-11-11,4.58,4.65,,,
2024-11-12,4.58,4.65,4.34,4.43,35963.76558429924
2024-11-13,4.58,4.65,4.27,4.44,35950.262427779686
2024-11-14,4.58,4.65,4.34,4.43,35965.53302460405
2024-11-15,4.58,4.65,4.31,4.43,35959.17698794011
2024-11-16,4.58,4.65,,,
2024-11-17,4.58,4.65,,,
2024-11-18,4.58,4.65,4.29,4.42,35963.97634272391
2024-11-19,4.58,4.65,4.27,4.39,35992.291043718855
2024-11-20,4.58,4.65,4.31,4.41,35973.9059781147
2024-11-21,4.58,4.65,4.34,4.43,36034.99458698197
2024-11-22,4.58,4.65,4.37,4.41,36047.523137936354
2024-11-23,4.58,4.65,,,
2024-11-24,4.58,4.65,,,
2024-11-25,4.58,4.65,4.21,4.27,36052.65089479476
2024-11-26,4.58,4.65,4.21,4.3,36113.57053580253
2024-11-27,4.58,4.65,4.19,4.25,36090.59722580443
2024-11-28,4.58,4.65,,,
2024-11-29,4.58,4.65,4.13,4.18,36087.362960612
2024-11-30,4.58,4.65,,,
2024-12-01,4.58,4.65,,,
2024-12-02,4.58,4.65,4.17,4.19,36171.18195528436
2024-12-03,4.58,4.65,4.17,4.23,36169.41386386688
2024-12-04,4.58,4.65,4.13,4.19,36170.51154743885
2024-12-05,4.58,4.65,4.15,4.17,36167.36493810844
2024-12-06,4.58,4.65,4.1,4.15,36166.03757045733
2024-12-07,4.58,4.65,,,
2024-12-08,4.58,4.65,,,
2024-12-09,4.58,4.65,4.13,4.2,36172.19527906294
2024-12-10,4.58,4.65,4.15,4.22,36163.44239622661
2024-12-11,4.58,4.65,4.15,4.26,36132.520515276534
2024-12-12,4.58,4.65,4.18,4.32,36133.46389863202
2024-12-13,4.58,4.65,4.25,4.4,36134.075633938686
2024-12-14,4.58,4.65,,,
2024-12-15,4.58,4.65,,,
2024-12-16,4.58,4.65,4.25,4.39,36192.895704983646
2024-12-17,4.58,4.65,4.25,4.4,36189.34582614062
2024-12-18,4.58,4.65,4.35,4.5,36167.60414995561
2024-12-19,4.33,4.4,4.32,4.57,36167.1244674929
2024-12-20,4.33,4.4,4.3,4.52,36161.62101544557
2024-12-21,4.33,4.4,,,
2024-12-22,4.33,4.4,,,
2024-12-23,4.33,4.4,4.3,4.59,36190.27655846662
2024-12-24,4.33,4.4,4.29,4.59,36146.8191843671
2024-12-25,4.33,4.4,,,
2024-12-26,4.33,4.4,4.3,4.58,36112.807709307606
2024-12-27,4.33,4.4,4.31,4.62,36144.18337564743
2024-12-28,4.33,4.4,,,
2024-12-29,4.33,4.4,,,
2024-12-30,4.33,4.4,4.24,4.55,36150.15723046004
2024-12-31,4.33,4.4,4.25,4.58,36218.605311689906
