date,series,value
2022-07-21,DFF,1.58
2022-07-22,DFF,1.58
2022-07-23,DFF,1.58
2022-07-24,DFF,1.58
2022-07-25,DFF,1.58
2022-07-26,DFF,1.58
2022-07-27,DFF,1.58
2022-07-28,DFF,2.33
2022-07-29,DFF,2.32
2022-07-30,DFF,2.32
2022-07-31,DFF,2.32
2022-08-01,DFF,2.33
2022-08-02,DFF,2.33
2022-08-03,DFF,2.33
2022-08-04,DFF,2.33
2022-08-05,DFF,2.33
2022-08-06,DFF,2.33
2022-08-07,DFF,2.33
2022-08-08,DFF,2.33
2022-08-09,DFF,2.33
2022-08-10,DFF,2.33
2022-08-11,DFF,2.33
2022-08-12,DFF,2.33
2022-08-13,DFF,2.33
2022-08-14,DFF,2.33
2022-08-15,DFF,2.33
2022-08-16,DFF,2.33
2022-08-17,DFF,2.33
2022-08-18,DFF,2.33
2022-08-19,DFF,2.33
2022-08-20,DFF,2.33
2022-08-21,DFF,2.33
2022-08-22,DFF,2.33
2022-08-23,DFF,2.33
2022-08-24,DFF,2.33
2022-08-25,DFF,2.33
2022-08-26,DFF,2.33
2022-08-27,DFF,2.33
2022-08-28,DFF,2.33
2022-08-29,DFF,2.33
2022-08-30,DFF,2.33
2022-08-31,DFF,2.33
2022-09-01,DFF,2.33
2022-09-02,DFF,2.33
2022-09-03,DFF,2.33
2022-09-04,DFF,2.33
2022-09-05,DFF,2.33
2022-09-06,DFF,2.33
2022-09-07,DFF,2.33
2022-09-08,DFF,2.33
2022-09-09,DFF,2.33
2022-09-10,DFF,2.33
2022-09-11,DFF,2.33
2022-09-12,DFF,2.33
2022-09-13,DFF,2.33
2022-09-14,DFF,2.33
2022-09-15,DFF,2.33
2022-09-16,DFF,2.33
2022-09-17,DFF,2.33
2022-09-18,DFF,2.33
2022-09-19,DFF,2.33
2022-09-20,DFF,2.33
2022-09-21,DFF,2.33
2022-09-22,DFF,3.08
2022-09-23,DFF,3.08
2022-09-24,DFF,3.08
2022-09-25,DFF,3.08
2022-09-26,DFF,3.08
2022-09-27,DFF,3.08
2022-09-28,DFF,3.08
2022-09-29,DFF,3.08
2022-09-30,DFF,3.08
2022-10-01,DFF,3.08
2022-10-02,DFF,3.08
2022-10-03,DFF,3.08
2022-10-04,DFF,3.08
2022-10-05,DFF,3.08
2022-10-06,DFF,3.08
2022-10-07,DFF,3.08
2022-10-08,DFF,3.08
2022-10-09,DFF,3.08
2022-10-10,DFF,3.08
2022-10-11,DFF,3.08
2022-10-12,DFF,3.08
2022-10-13,DFF,3.08
2022-10-14,DFF,3.08
2022-10-15,DFF,3.08
2022-10-16,DFF,3.08
2022-10-17,DFF,3.08
2022-10-18,DFF,3.08
2022-10-19,DFF,3.08
2022-10-20,DFF,3.08
2022-10-21,DFF,3.08
2022-10-22,DFF,3.08
2022-10-23,DFF,3.08
2022-10-24,DFF,3.08
2022-10-25,DFF,3.08
2022-10-26,DFF,3.08
2022-10-27,DFF,3.08
2022-10-28,DFF,3.08
2022-10-29,DFF,3.08
2022-10-30,DFF,3.08
2022-10-31,DFF,3.08
2022-11-01,DFF,3.08
2022-11-02,DFF,3.08
2022-11-03,DFF,3.83
2022-11-04,DFF,3.83
2022-11-05,DFF,3.83
2022-11-06,DFF,3.83
2022-11-07,DFF,3.83
2022-11-08,DFF,3.83
2022-11-09,DFF,3.83
2022-11-10,DFF,3.83
2022-11-11,DFF,3.83
2022-11-12,DFF,3.83
2022-11-13,DFF,3.83
2022-11-14,DFF,3.83
2022-11-15,DFF,3.83
2022-11-16,DFF,3.83
2022-11-17,DFF,3.83
2022-11-18,DFF,3.83
2022-11-19,DFF,3.83
2022-11-20,DFF,3.83
2022-11-21,DFF,3.83
2022-11-22,DFF,3.83
2022-11-23,DFF,3.83
2022-11-24,DFF,3.83
2022-11-25,DFF,3.83
2022-11-26,DFF,3.83
2022-11-27,DFF,3.83
2022-11-28,DFF,3.83
2022-11-29,DFF,3.83
2022-11-30,DFF,3.83
2022-12-01,DFF,3.83
2022-12-02,DFF,3.83
2022-12-03,DFF,3.83
2022-12-04,DFF,3.83
2022-12-05,DFF,3.83
2022-12-06,DFF,3.83
2022-12-07,DFF,3.83
2022-12-08,DFF,3.83
2022-12-09,DFF,3.83
2022-12-10,DFF,3.83
2022-12-11,DFF,3.83
2022-12-12,DFF,3.83
2022-12-13,DFF,3.83
2022-12-14,DFF,3.83
2022-12-15,DFF,4.33
2022-12-16,DFF,4.33
2022-12-17,DFF,4.33
2022-12-18,DFF,4.33
2022-12-19,DFF,4.33
2022-12-20,DFF,4.33
2022-12-21,DFF,4.33
2022-12-22,DFF,4.33
2022-12-23,DFF,4.33
2022-12-24,DFF,4.33
2022-12-25,DFF,4.33
2022-12-26,DFF,4.33
2022-12-27,DFF,4.33
2022-12-28,DFF,4.33
2022-12-29,DFF,4.33
2022-12-30,DFF,4.33
2022-12-31,DFF,4.33
2023-01-01,DFF,4.33
2023-01-02,DFF,4.33
2023-01-03,DFF,4.33
2023-01-04,DFF,4.33
2023-01-05,DFF,4.33
2023-01-06,DFF,4.33
2023-01-07,DFF,4.33
2023-01-08,DFF,4.33
2023-01-09,DFF,4.33
2023-01-10,DFF,4.33
2023-01-11,DFF,4.33
2023-01-12,DFF,4.33
2023-01-13,DFF,4.33
2023-01-14,DFF,4.33
2023-01-15,DFF,4.33
2023-01-16,DFF,4.33
2023-01-17,DFF,4.33
2023-01-18,DFF,4.33
2023-01-19,DFF,4.33
2023-01-20,DFF,4.33
2023-01-21,DFF,4.33
2023-01-22,DFF,4.33
2023-01-23,DFF,4.33
2023-01-24,DFF,4.33
2023-01-25,DFF,4.33
2023-01-26,DFF,4.33
2023-01-27,DFF,4.33
2023-01-28,DFF,4.33
2023-01-29,DFF,4.33
2023-01-30,DFF,4.33
2023-01-31,DFF,4.33
2023-02-01,DFF,4.33
2023-02-02,DFF,4.58
2023-02-03,DFF,4.58
2023-02-04,DFF,4.58
2023-02-05,DFF,4.58
2023-02-06,DFF,4.58
2023-02-07,DFF,4.58
2023-02-08,DFF,4.58
2023-02-09,DFF,4.57
2023-02-10,DFF,4.58
2023-02-11,DFF,4.58
2023-02-12,DFF,4.58
2023-02-13,DFF,4.58
2023-02-14,DFF,4.58
2023-02-15,DFF,4.58
2023-02-16,DFF,4.58
2023-02-17,DFF,4.58
2023-02-18,DFF,4.58
2023-02-19,DFF,4.58
2023-02-20,DFF,4.58
2023-02-21,DFF,4.58
2023-02-22,DFF,4.58
2023-02-23,DFF,4.58
2023-02-24,DFF,4.58
2023-02-25,DFF,4.58
2023-02-26,DFF,4.58
2023-02-27,DFF,4.57
2023-02-28,DFF,4.57
2023-03-01,DFF,4.58
2023-03-02,DFF,4.57
2023-03-03,DFF,4.57
2023-03-04,DFF,4.57
2023-03-05,DFF,4.57
2023-03-06,DFF,4.57
2023-03-07,DFF,4.57
2023-03-08,DFF,4.57
2023-03-09,DFF,4.57
2023-03-10,DFF,4.57
2023-03-11,DFF,4.57
2023-03-12,DFF,4.57
2023-03-13,DFF,4.58
2023-03-14,DFF,4.58
2023-03-15,DFF,4.58
2023-03-16,DFF,4.58
2023-03-17,DFF,4.58
2023-03-18,DFF,4.58
2023-03-19,DFF,4.58
2023-03-20,DFF,4.58
2023-03-21,DFF,4.58
2023-03-22,DFF,4.58
2023-03-23,DFF,4.83
2023-03-24,DFF,4.83
2023-03-25,DFF,4.83
2023-03-26,DFF,4.83
2023-03-27,DFF,4.83
2023-03-28,DFF,4.83
2023-03-29,DFF,4.83
2023-03-30,DFF,4.83
2023-03-31,DFF,4.83
2023-04-01,DFF,4.83
2023-04-02,DFF,4.83
2023-04-03,DFF,4.83
2023-04-04,DFF,4.83
2023-04-05,DFF,4.83
2023-04-06,DFF,4.83
2023-04-07,DFF,4.83
2023-04-08,DFF,4.83
2023-04-09,DFF,4.83
2023-04-10,DFF,4.83
2023-04-11,DFF,4.83
2023-04-12,DFF,4.83
2023-04-13,DFF,4.83
2023-04-14,DFF,4.83
2023-04-15,DFF,4.83
2023-04-16,DFF,4.83
2023-04-17,DFF,4.83
2023-04-18,DFF,4.83
2023-04-19,DFF,4.83
2023-04-20,DFF,4.83
2023-04-21,DFF,4.83
2023-04-22,DFF,4.83
2023-04-23,DFF,4.83
2023-04-24,DFF,4.83
2023-04-25,DFF,4.83
2023-04-26,DFF,4.83
2023-04-27,DFF,4.83
2023-04-28,DFF,4.83
2023-04-29,DFF,4.83
2023-04-30,DFF,4.83
2023-05-01,DFF,4.83
2023-05-02,DFF,4.83
2023-05-03,DFF,4.83
2023-05-04,DFF,5.08
2023-05-05,DFF,5.08
2023-05-06,DFF,5.08
2023-05-07,DFF,5.08
2023-05-08,DFF,5.08
2023-05-09,DFF,5.08
2023-05-10,DFF,5.08
2023-05-11,DFF,5.08
2023-05-12,DFF,5.08
2023-05-13,DFF,5.08
2023-05-14,DFF,5.08
2023-05-15,DFF,5.08
2023-05-16,DFF,5.08
2023-05-17,DFF,5.08
2023-05-18,DFF,5.08
2023-05-19,DFF,5.08
2023-05-20,DFF,5.08
2023-05-21,DFF,5.08
2023-05-22,DFF,5.08
2023-05-23,DFF,5.08
2023-05-24,DFF,5.08
2023-05-25,DFF,5.08
2023-05-26,DFF,5.08
2023-05-27,DFF,5.08
2023-05-28,DFF,5.08
2023-05-29,DFF,5.08
2023-05-30,DFF,5.08
2023-05-31,DFF,5.08
2023-06-01,DFF,5.08
2023-06-02,DFF,5.08
2023-06-03,DFF,5.08
2023-06-04,DFF,5.08
2023-06-05,DFF,5.08
2023-06-06,DFF,5.08
2023-06-07,DFF,5.08
2023-06-08,DFF,5.08
2023-06-09,DFF,5.08
2023-06-10,DFF,5.08
2023-06-11,DFF,5.08
2023-06-12,DFF,5.08
2023-06-13,DFF,5.08
2023-06-14,DFF,5.08
2023-06-15,DFF,5.07
2023-06-16,DFF,5.08
2023-06-17,DFF,5.08
2023-06-18,DFF,5.08
2023-06-19,DFF,5.08
2023-06-20,DFF,5.07
2023-06-21,DFF,5.07
2023-06-22,DFF,5.07
2023-06-23,DFF,5.07
2023-06-24,DFF,5.07
2023-06-25,DFF,5.07
2023-06-26,DFF,5.07
2023-06-27,DFF,5.07
2023-06-28,DFF,5.07
2023-06-29,DFF,5.07
2023-06-30,DFF,5.08
2023-07-01,DFF,5.08
2023-07-02,DFF,5.08
2023-07-03,DFF,5.08
2023-07-04,DFF,5.08
2023-07-05,DFF,5.08
2023-07-06,DFF,5.08
2023-07-07,DFF,5.08
2023-07-08,DFF,5.08
2023-07-09,DFF,5.08
2023-07-10,DFF,5.07
2023-07-11,DFF,5.08
2023-07-12,DFF,5.08
2023-07-13,DFF,5.08
2023-07-14,DFF,5.08
2023-07-15,DFF,5.08
2023-07-16,DFF,5.08
2023-07-17,DFF,5.08
2023-07-18,DFF,5.08
2023-07-19,DFF,5.08
2023-07-20,DFF,5.08
2023-07-21,DFF,5.08
2023-07-22,DFF,5.08
2023-07-23,DFF,5.08
2023-07-24,DFF,5.08
2023-07-25,DFF,5.08
2023-07-26,DFF,5.08
2023-07-27,DFF,5.33
2023-07-28,DFF,5.33
2023-07-29,DFF,5.33
2023-07-30,DFF,5.33
2023-07-31,DFF,5.33
2023-08-01,DFF,5.33
2023-08-02,DFF,5.33
2023-08-03,DFF,5.33
2023-08-04,DFF,5.33
2023-08-05,DFF,5.33
2023-08-06,DFF,5.33
2023-08-07,DFF,5.33
2023-08-08,DFF,5.33
2023-08-09,DFF,5.33
2023-08-10,DFF,5.33
2023-08-11,DFF,5.33
2023-08-12,DFF,5.33
2023-08-13,DFF,5.33
2023-08-14,DFF,5.33
2023-08-15,DFF,5.33
2023-08-16,DFF,5.33
2023-08-17,DFF,5.33
2023-08-18,DFF,5.33
2023-08-19,DFF,5.33
2023-08-20,DFF,5.33
2023-08-21,DFF,5.33
2023-08-22,DFF,5.33
2023-08-23,DFF,5.33
2023-08-24,DFF,5.33
2023-08-25,DFF,5.33
2023-08-26,DFF,5.33
2023-08-27,DFF,5.33
2023-08-28,DFF,5.33
2023-08-29,DFF,5.33
2023-08-30,DFF,5.33
2023-08-31,DFF,5.33
2023-09-01,DFF,5.33
2023-09-02,DFF,5.33
2023-09-03,DFF,5.33
2023-09-04,DFF,5.33
2023-09-05,DFF,5.33
2023-09-06,DFF,5.33
2023-09-07,DFF,5.33
2023-09-08,DFF,5.33
2023-09-09,DFF,5.33
2023-09-10,DFF,5.33
2023-09-11,DFF,5.33
2023-09-12,DFF,5.33
2023-09-13,DFF,5.33
2023-09-14,DFF,5.33
2023-09-15,DFF,5.33
2023-09-16,DFF,5.33
2023-09-17,DFF,5.33
2023-09-18,DFF,5.33
2023-09-19,DFF,5.33
2023-09-20,DFF,5.33
2023-09-21,DFF,5.33
2023-09-22,DFF,5.33
2023-09-23,DFF,5.33
2023-09-24,DFF,5.33
2023-09-25,DFF,5.33
2023-09-26,DFF,5.33
2023-09-27,DFF,5.33
2023-09-28,DFF,5.33
2023-09-29,DFF,5.33
2023-09-30,DFF,5.33
2023-10-01,DFF,5.33
2023-10-02,DFF,5.33
2023-10-03,DFF,5.33
2023-10-04,DFF,5.33
2023-10-05,DFF,5.33
2023-10-06,DFF,5.33
2023-10-07,DFF,5.33
2023-10-08,DFF,5.33
2023-10-09,DFF,5.33
2023-10-10,DFF,5.33
2023-10-11,DFF,5.33
2023-10-12,DFF,5.33
2023-10-13,DFF,5.33
2023-10-14,DFF,5.33
2023-10-15,DFF,5.33
2023-10-16,DFF,5.33
2023-10-17,DFF,5.33
2023-10-18,DFF,5.33
2023-10-19,DFF,5.33
2023-10-20,DFF,5.33
2023-10-21,DFF,5.33
2023-10-22,DFF,5.33
2023-10-23,DFF,5.33
2023-10-24,DFF,5.33
2023-10-25,DFF,5.33
2023-10-26,DFF,5.33
2023-10-27,DFF,5.33
2023-10-28,DFF,5.33
2023-10-29,DFF,5.33
2023-10-30,DFF,5.33
2023-10-31,DFF,5.33
2023-11-01,DFF,5.33
2023-11-02,DFF,5.33
2023-11-03,DFF,5.33
2023-11-04,DFF,5.33
2023-11-05,DFF,5.33
2023-11-06,DFF,5.33
2023-11-07,DFF,5.33
2023-11-08,DFF,5.33
2023-11-09,DFF,5.33
2023-11-10,DFF,5.33
2023-11-11,DFF,5.33
2023-11-12,DFF,5.33
2023-11-13,DFF,5.33
2023-11-14,DFF,5.33
2023-11-15,DFF,5.33
2023-11-16,DFF,5.33
2023-11-17,DFF,5.33
2023-11-18,DFF,5.33
2023-11-19,DFF,5.33
2023-11-20,DFF,5.33
2023-11-21,DFF,5.33
2023-11-22,DFF,5.33
2023-11-23,DFF,5.33
2023-11-24,DFF,5.33
2023-11-25,DFF,5.33
2023-11-26,DFF,5.33
2023-11-27,DFF,5.33
2023-11-28,DFF,5.33
2023-11-29,DFF,5.33
2023-11-30,DFF,5.33
2023-12-01,DFF,5.33
2023-12-02,DFF,5.33
2023-12-03,DFF,5.33
2023-12-04,DFF,5.33
2023-12-05,DFF,5.33
2023-12-06,DFF,5.33
2023-12-07,DFF,5.33
2023-12-08,DFF,5.33
2023-12-09,DFF,5.33
2023-12-10,DFF,5.33
2023-12-11,DFF,5.33
2023-12-12,DFF,5.33
2023-12-13,DFF,5.33
2023-12-14,DFF,5.33
2023-12-15,DFF,5.33
2023-12-16,DFF,5.33
2023-12-17,DFF,5.33
2023-12-18,DFF,5.33
2023-12-19,DFF,5.33
2023-12-20,DFF,5.33
2023-12-21,DFF,5.33
2023-12-22,DFF,5.33
2023-12-23,DFF,5.33
2023-12-24,DFF,5.33
2023-12-25,DFF,5.33
2023-12-26,DFF,5.33
2023-12-27,DFF,5.33
2023-12-28,DFF,5.33
2023-12-29,DFF,5.33
2023-12-30,DFF,5.33
2023-12-31,DFF,5.33
2024-01-01,DFF,5.33
2024-01-02,DFF,5.33
2024-01-03,DFF,5.33
2024-01-04,DFF,5.33
2024-01-05,DFF,5.33
2024-01-06,DFF,5.33
2024-01-07,DFF,5.33
2024-01-08,DFF,5.33
2024-01-09,DFF,5.33
2024-01-10,DFF,5.33
2024-01-11,DFF,5.33
2024-01-12,DFF,5.33
2024-01-13,DFF,5.33
2024-01-14,DFF,5.33
2024-01-15,DFF,5.33
2024-01-16,DFF,5.33
2024-01-17,DFF,5.33
2024-01-18,DFF,5.33
2024-01-19,DFF,5.33
2024-01-20,DFF,5.33
2024-01-21,DFF,5.33
2024-01-22,DFF,5.33
2024-01-23,DFF,5.33
2024-01-24,DFF,5.33
2024-01-25,DFF,5.33
2024-01-26,DFF,5.33
2024-01-27,DFF,5.33
2024-01-28,DFF,5.33
2024-01-29,DFF,5.33
2024-01-30,DFF,5.33
2024-01-31,DFF,5.33
2024-02-01,DFF,5.33
2024-02-02,DFF,5.33
2024-02-03,DFF,5.33
2024-02-04,DFF,5.33
2024-02-05,DFF,5.33
2024-02-06,DFF,5.33
2024-02-07,DFF,5.33
2024-02-08,DFF,5.33
2024-02-09,DFF,5.33
2024-02-10,DFF,5.33
2024-02-11,DFF,5.33
2024-02-12,DFF,5.33
2024-02-13,DFF,5.33
2024-02-14,DFF,5.33
2024-02-15,DFF,5.33
2024-02-16,DFF,5.33
2024-02-17,DFF,5.33
2024-02-18,DFF,5.33
2024-02-19,DFF,5.33
2024-02-20,DFF,5.33
2024-02-21,DFF,5.33
2024-02-22,DFF,5.33
2024-02-23,DFF,5.33
2024-02-24,DFF,5.33
2024-02-25,DFF,5.33
2024-02-26,DFF,5.33
2024-02-27,DFF,5.33
2024-02-28,DFF,5.33
2024-02-29,DFF,5.33
2024-03-01,DFF,5.33
2024-03-02,DFF,5.33
2024-03-03,DFF,5.33
2024-03-04,DFF,5.33
2024-03-05,DFF,5.33
2024-03-06,DFF,5.33
2024-03-07,DFF,5.33
2024-03-08,DFF,5.33
2024-03-09,DFF,5.33
2024-03-10,DFF,5.33
2024-03-11,DFF,5.33
2024-03-12,DFF,5.33
2024-03-13,DFF,5.33
2024-03-14,DFF,5.33
2024-03-15,DFF,5.33
2024-03-16,DFF,5.33
2024-03-17,DFF,5.33
2024-03-18,DFF,5.33
2024-03-19,DFF,5.33
2024-03-20,DFF,5.33
2024-03-21,DFF,5.33
2024-03-22,DFF,5.33
2024-03-23,DFF,5.33
2024-03-24,DFF,5.33
2024-03-25,DFF,5.33
2024-03-26,DFF,5.33
2024-03-27,DFF,5.33
2024-03-28,DFF,5.33
2024-03-29,DFF,5.33
2024-03-30,DFF,5.33
2024-03-31,DFF,5.33
2024-04-01,DFF,5.33
2024-04-02,DFF,5.33
2024-04-03,DFF,5.33
2024-04-04,DFF,5.33
2024-04-05,DFF,5.33
2024-04-06,DFF,5.33
2024-04-07,DFF,5.33
2024-04-08,DFF,5.33
2024-04-09,DFF,5.33
2024-04-10,DFF,5.33
2024-04-11,DFF,5.33
2024-04-12,DFF,5.33
2024-04-13,DFF,5.33
2024-04-14,DFF,5.33
2024-04-15,DFF,5.33
2024-04-16,DFF,5.33
2024-04-17,DFF,5.33
2024-04-18,DFF,5.33
2024-04-19,DFF,5.33
2024-04-20,DFF,5.33
2024-04-21,DFF,5.33
2024-04-22,DFF,5.33
2024-04-23,DFF,5.33
2024-04-24,DFF,5.33
2024-04-25,DFF,5.33
2024-04-26,DFF,5.33
2024-04-27,DFF,5.33
2024-04-28,DFF,5.33
2024-04-29,DFF,5.33
2024-04-30,DFF,5.33
2024-05-01,DFF,5.33
2024-05-02,DFF,5.33
2024-05-03,DFF,5.33
2024-05-04,DFF,5.33
2024-05-05,DFF,5.33
2024-05-06,DFF,5.33
2024-05-07,DFF,5.33
2024-05-08,DFF,5.33
2024-05-09,DFF,5.33
2024-05-10,DFF,5.33
2024-05-11,DFF,5.33
2024-05-12,DFF,5.33
2024-05-13,DFF,5.33
2024-05-14,DFF,5.33
2024-05-15,DFF,5.33
2024-05-16,DFF,5.33
2024-05-17,DFF,5.33
2024-05-18,DFF,5.33
2024-05-19,DFF,5.33
2024-05-20,DFF,5.33
2024-05-21,DFF,5.33
2024-05-22,DFF,5.33
2024-05-23,DFF,5.33
2024-05-24,DFF,5.33
2024-05-25,DFF,5.33
2024-05-26,DFF,5.33
2024-05-27,DFF,5.33
2024-05-28,DFF,5.33
2024-05-29,DFF,5.33
2024-05-30,DFF,5.33
2024-05-31,DFF,5.33
2024-06-01,DFF,5.33
2024-06-02,DFF,5.33
2024-06-03,DFF,5.33
2024-06-04,DFF,5.33
2024-06-05,DFF,5.33
2024-06-06,DFF,5.33
2024-06-07,DFF,5.33
2024-06-08,DFF,5.33
2024-06-09,DFF,5.33
2024-06-10,DFF,5.33
2024-06-11,DFF,5.33
2024-06-12,DFF,5.33
2024-06-13,DFF,5.33
2024-06-14,DFF,5.33
2024-06-15,DFF,5.33
2024-06-16,DFF,5.33
2024-06-17,DFF,5.33
2024-06-18,DFF,5.33
2024-06-19,DFF,5.33
2024-06-20,DFF,5.33
2024-06-21,DFF,5.33
2024-06-22,DFF,5.33
2024-06-23,DFF,5.33
2024-06-24,DFF,5.33
2024-06-25,DFF,5.33
2024-06-26,DFF,5.33
2024-06-27,DFF,5.33
2024-06-28,DFF,5.33
2024-06-29,DFF,5.33
2024-06-30,DFF,5.33
2024-07-01,DFF,5.33
2024-07-02,DFF,5.33
2024-07-03,DFF,5.33
2024-07-04,DFF,5.33
2024-07-05,DFF,5.33
2024-07-06,DFF,5.33
2024-07-07,DFF,5.33
2024-07-08,DFF,5.33
2024-07-09,DFF,5.33
2024-07-10,DFF,5.33
2024-07-11,DFF,5.33
2024-07-12,DFF,5.33
2024-07-13,DFF,5.33
2024-07-14,DFF,5.33
2024-07-15,DFF,5.33
2024-07-16,DFF,5.33
2024-07-17,DFF,5.33
2024-07-18,DFF,5.33
2024-07-19,DFF,5.33
2024-07-20,DFF,5.33
2024-07-21,DFF,5.33
2024-07-22,DFF,5.33
2024-07-23,DFF,5.33
2024-07-24,DFF,5.33
2024-07-25,DFF,5.33
2024-07-26,DFF,5.33
2024-07-27,DFF,5.33
2024-07-28,DFF,5.33
2024-07-29,DFF,5.33
2024-07-30,DFF,5.33
2024-07-31,DFF,5.33
2024-08-01,DFF,5.33
2024-08-02,DFF,5.33
2024-08-03,DFF,5.33
2024-08-04,DFF,5.33
2024-08-05,DFF,5.33
2024-08-06,DFF,5.33
2024-08-07,DFF,5.33
2024-08-08,DFF,5.33
2024-08-09,DFF,5.33
2024-08-10,DFF,5.33
2024-08-11,DFF,5.33
2024-08-12,DFF,5.33
2024-08-13,DFF,5.33
2024-08-14,DFF,5.33
2024-08-15,DFF,5.33
2024-08-16,DFF,5.33
2024-08-17,DFF,5.33
2024-08-18,DFF,5.33
2024-08-19,DFF,5.33
2024-08-20,DFF,5.33
2024-08-21,DFF,5.33
2024-08-22,DFF,5.33
2024-08-23,DFF,5.33
2024-08-24,DFF,5.33
2024-08-25,DFF,5.33
2024-08-26,DFF,5.33
2024-08-27,DFF,5.33
2024-08-28,DFF,5.33
2024-08-29,DFF,5.33
2024-08-30,DFF,5.33
2024-08-31,DFF,5.33
2024-09-01,DFF,5.33
2024-09-02,DFF,5.33
2024-09-03,DFF,5.33
2024-09-04,DFF,5.33
2024-09-05,DFF,5.33
2024-09-06,DFF,5.33
2024-09-07,DFF,5.33
2024-09-08,DFF,5.33
2024-09-09,DFF,5.33
2024-09-10,DFF,5.33
2024-09-11,DFF,5.33
2024-09-12,DFF,5.33
2024-09-13,DFF,5.33
2024-09-14,DFF,5.33
2024-09-15,DFF,5.33
2024-09-16,DFF,5.33
2024-09-17,DFF,5.33
2024-09-18,DFF,5.33
2024-09-19,DFF,4.83
2024-09-20,DFF,4.83
2024-09-21,DFF,4.83
2024-09-22,DFF,4.83
2024-09-23,DFF,4.83
2024-09-24,DFF,4.83
2024-09-25,DFF,4.83
2024-09-26,DFF,4.83
2024-09-27,DFF,4.83
2024-09-28,DFF,4.83
2024-09-29,DFF,4.83
2024-09-30,DFF,4.83
2024-10-01,DFF,4.83
2024-10-02,DFF,4.83
2024-10-03,DFF,4.83
2024-10-04,DFF,4.83
2024-10-05,DFF,4.83
2024-10-06,DFF,4.83
2024-10-07,DFF,4.83
2024-10-08,DFF,4.83
2024-10-09,DFF,4.83
2024-10-10,DFF,4.83
2024-10-11,DFF,4.83
2024-10-12,DFF,4.83
2024-10-13,DFF,4.83
2024-10-14,DFF,4.83
2024-10-15,DFF,4.83
2024-10-16,DFF,4.83
2024-10-17,DFF,4.83
2024-10-18,DFF,4.83
2024-10-19,DFF,4.83
2024-10-20,DFF,4.83
2024-10-21,DFF,4.83
2024-10-22,DFF,4.83
2024-10-23,DFF,4.83
2024-10-24,DFF,4.83
2024-10-25,DFF,4.83
2024-10-26,DFF,4.83
2024-10-27,DFF,4.83
2024-10-28,DFF,4.83
2024-10-29,DFF,4.83
2024-10-30,DFF,4.83
2024-10-31,DFF,4.83
2024-11-01,DFF,4.83
2024-11-02,DFF,4.83
2024-11-03,DFF,4.83
2024-11-04,DFF,4.83
2024-11-05,DFF,4.83
2024-11-06,DFF,4.83
2024-11-07,DFF,4.83
2024-11-08,DFF,4.58
2024-11-09,DFF,4.58
2024-11-10,DFF,4.58
2024-11-11,DFF,4.58
2024-11-12,DFF,4.58
2024-11-13,DFF,4.58
2024-11-14,DFF,4.58
2024-11-15,DFF,4.58
2024-11-16,DFF,4.58
2024-11-17,DFF,4.58
2024-11-18,DFF,4.58
2024-11-19,DFF,4.58
2024-11-20,DFF,4.58
2024-11-21,DFF,4.58
2024-11-22,DFF,4.58
2024-11-23,DFF,4.58
2024-11-24,DFF,4.58
2024-11-25,DFF,4.58
2024-11-26,DFF,4.58
2024-11-27,DFF,4.58
2024-11-28,DFF,4.58
2024-11-29,DFF,4.58
2024-11-30,DFF,4.58
2024-12-01,DFF,4.58
2024-12-02,DFF,4.58
2024-12-03,DFF,4.58
2024-12-04,DFF,4.58
2024-12-05,DFF,4.58
2024-12-06,DFF,4.58
2024-12-07,DFF,4.58
2024-12-08,DFF,4.58
2024-12-09,DFF,4.58
2024-12-10,DFF,4.58
2024-12-11,DFF,4.58
2024-12-12,DFF,4.58
2024-12-13,DFF,4.58
2024-12-14,DFF,4.58
2024-12-15,DFF,4.58
2024-12-16,DFF,4.58
2024-12-17,DFF,4.58
2024-12-18,DFF,4.58
2024-12-19,DFF,4.33
2024-12-20,DFF,4.33
2024-12-21,DFF,4.33
2024-12-22,DFF,4.33
2024-12-23,DFF,4.33
2024-12-24,DFF,4.33
2024-12-25,DFF,4.33
2024-12-26,DFF,4.33
2024-12-27,DFF,4.33
2024-12-28,DFF,4.33
2024-12-29,DFF,4.33
2024-12-30,DFF,4.33
2024-12-31,DFF,4.33
2021-07-29,IORB,0.15
2021-07-30,IORB,0.15
2021-07-31,IORB,0.15
2021-08-01,IORB,0.15
2021-08-02,IORB,0.15
2021-08-03,IORB,0.15
2021-08-04,IORB,0.15
2021-08-05,IORB,0.15
2021-08-06,IORB,0.15
2021-08-07,IORB,0.15
2021-08-08,IORB,0.15
2021-08-09,IORB,0.15
2021-08-10,IORB,0.15
2021-08-11,IORB,0.15
2021-08-12,IORB,0.15
2021-08-13,IORB,0.15
2021-08-14,IORB,0.15
2021-08-15,IORB,0.15
2021-08-16,IORB,0.15
2021-08-17,IORB,0.15
2021-08-18,IORB,0.15
2021-08-19,IORB,0.15
2021-08-20,IORB,0.15
2021-08-21,IORB,0.15
2021-08-22,IORB,0.15
2021-08-23,IORB,0.15
2021-08-24,IORB,0.15
2021-08-25,IORB,0.15
2021-08-26,IORB,0.15
2021-08-27,IORB,0.15
2021-08-28,IORB,0.15
2021-08-29,IORB,0.15
2021-08-30,IORB,0.15
2021-08-31,IORB,0.15
2021-09-01,IORB,0.15
2021-09-02,IORB,0.15
2021-09-03,IORB,0.15
